datetime,open,high,low,close,Signal,Prob_Trend_1
2020-07-02 14:15:00,902.0,902.7,900.6,901.1,0,0.31002465
2020-07-02 14:30:00,901.0,905.2,901.0,905.1,0,0.7530198
2020-07-02 14:45:00,905.3,908.3,902.7,903.1,0,0.5896511
2020-07-02 15:00:00,903.2,907.3,902.7,906.3,0,0.9932222
2020-07-02 15:15:00,906.2,908.0,905.6,907.3,0,1.0835602
2020-07-02 15:30:00,907.2,909.0,906.3,908.2,0,1.0103995
2020-07-02 15:45:00,908.3,908.7,905.0,905.3,0,0.8322293
2020-07-02 16:00:00,905.4,906.8,903.8,906.3,0,1.5914192
2020-07-02 16:15:00,906.4,906.7,904.3,905.1,0,2.020334
2020-07-02 16:30:00,905.0,909.0,905.0,909.0,0,1.6677141
2020-07-02 16:45:00,908.5,909.5,907.3,909.2,0,1.6677141
2020-07-03 09:45:00,906.0,907.8,904.1,905.1,0,1.9010587
2020-07-03 10:00:00,905.0,907.5,904.5,905.2,0,2.0638463
2020-07-03 10:15:00,905.1,905.5,902.8,905.0,0,2.0638463
2020-07-03 10:30:00,905.2,907.5,904.1,907.1,0,1.7942399
2020-07-03 10:45:00,907.2,911.0,906.1,907.7,0,1.8800732
2020-07-03 11:00:00,907.5,908.4,905.1,905.7,0,1.9359466
2020-07-03 11:15:00,905.4,907.2,905.1,906.4,0,1.9359466
2020-07-03 11:30:00,906.5,907.2,905.6,906.7,0,2.7010982
2020-07-03 11:45:00,906.6,907.5,905.2,906.9,0,4.176077
2020-07-03 12:00:00,906.8,907.4,904.0,904.8,0,2.064528
2020-07-03 12:15:00,904.9,905.5,903.9,904.5,0,8.766993
2020-07-03 14:15:00,908.8,909.8,906.2,906.6,0,9.442042
2020-07-03 14:30:00,906.5,907.0,902.0,902.8,0,8.086451
2020-07-03 14:45:00,902.7,905.5,902.0,904.4,0,9.484273
2020-07-03 15:00:00,904.3,906.8,903.4,904.5,0,8.755548
2020-07-03 15:15:00,904.4,905.2,902.6,903.9,0,7.45628
2020-07-03 15:30:00,903.8,905.8,902.7,904.1,0,3.4208834
2020-07-03 15:45:00,904.3,906.7,903.2,903.8,0,2.8881886
2020-07-03 16:00:00,903.5,905.3,902.8,904.5,0,5.05767
2020-07-03 16:15:00,904.6,904.6,902.5,903.0,0,2.8881886
2020-07-03 16:30:00,902.9,904.9,902.7,903.1,0,2.8881886
2020-07-03 16:45:00,903.0,904.0,902.5,902.8,0,2.8881886
2020-07-03 17:00:00,903.1,903.1,903.1,903.1,0,2.8881886
2020-07-07 09:45:00,915.0,917.0,914.3,914.8,0,42.850792
2020-07-07 10:00:00,915.0,915.2,913.3,913.7,0,42.850792
2020-07-07 10:15:00,913.6,915.0,913.0,914.6,0,42.850792
2020-07-07 10:30:00,914.5,916.0,913.7,915.4,0,42.850792
2020-07-07 10:45:00,915.2,915.6,914.4,915.3,0,42.850792
2020-07-07 11:00:00,915.2,916.2,912.5,912.8,0,27.921114
2020-07-07 11:15:00,912.9,914.5,912.2,914.0,0,42.850792
2020-07-07 11:30:00,913.9,915.1,913.0,914.8,0,42.850792
2020-07-07 11:45:00,914.7,916.3,914.2,915.1,0,42.850792
2020-07-07 12:00:00,915.3,916.3,914.7,915.4,0,42.850792
2020-07-07 12:15:00,915.5,915.6,913.5,913.7,0,27.921114
2020-07-07 14:15:00,910.0,911.7,909.0,910.7,0,20.481339
2020-07-07 14:30:00,910.6,911.6,909.9,910.7,0,20.481339
2020-07-07 14:45:00,910.5,911.2,909.2,910.3,0,18.998287
2020-07-07 15:00:00,910.5,911.4,909.5,910.4,0,18.998287
2020-07-07 15:15:00,910.3,911.0,905.6,905.8,0,2.8207307
2020-07-07 15:30:00,905.6,907.2,905.1,905.4,0,2.8207307
2020-07-07 15:45:00,905.3,906.3,904.5,904.5,0,2.7601016
2020-07-07 16:00:00,904.7,905.2,902.8,903.9,0,2.7601016
2020-07-07 16:15:00,904.0,904.5,902.7,903.2,0,2.7601016
2020-07-07 16:30:00,903.3,904.1,900.0,901.2,0,1.5921842
2020-07-07 16:45:00,901.3,901.4,899.6,900.0,0,1.5921842
2020-07-07 17:00:00,900.1,900.1,900.1,900.1,0,1.5921842
2020-07-08 09:45:00,900.0,903.5,900.0,902.5,0,4.228795
2020-07-08 10:00:00,902.6,904.0,896.5,900.3,0,3.353185
2020-07-08 10:15:00,900.4,901.4,899.1,901.3,0,6.1264653
2020-07-08 10:30:00,901.2,903.6,901.2,903.4,0,8.03541
2020-07-08 10:45:00,903.3,903.5,902.1,902.7,0,6.2011046
2020-07-08 11:00:00,902.8,903.4,900.4,900.8,0,2.9167664
2020-07-08 11:15:00,900.7,902.8,900.2,900.9,0,2.9167664
2020-07-08 11:30:00,900.8,900.8,895.7,897.1,0,0.3752443
2020-07-08 11:45:00,897.2,898.4,896.6,898.1,0,0.3752443
2020-07-08 12:00:00,898.0,901.9,897.1,901.4,0,3.999535
2020-07-08 12:15:00,901.3,901.6,900.0,900.1,0,0.43238568
2020-07-08 14:15:00,902.5,905.0,901.7,903.2,0,5.4757276
2020-07-08 14:30:00,903.1,906.9,903.1,905.9,0,5.185851
2020-07-08 14:45:00,905.8,906.7,903.7,904.0,0,5.4757276
2020-07-08 15:00:00,903.9,904.3,900.6,903.1,0,5.4757276
2020-07-08 15:15:00,903.3,904.5,902.0,903.1,0,6.244989
2020-07-08 15:30:00,903.2,904.3,900.2,904.1,0,6.244989
2020-07-08 15:45:00,903.9,904.9,900.9,901.8,0,6.708905
2020-07-08 16:00:00,901.9,902.5,893.6,893.6,0,0.6914255
2020-07-08 16:15:00,893.7,893.9,890.0,890.6,0,0.68305737
2020-07-08 16:30:00,890.7,893.5,890.6,891.6,0,0.68305737
2020-07-08 16:45:00,891.7,893.0,891.0,892.6,0,3.0688875
2020-07-09 09:45:00,894.0,896.2,892.0,895.7,0,0.6914255
2020-07-09 10:00:00,895.5,896.8,892.5,894.1,0,0.6914255
2020-07-09 10:15:00,894.0,895.7,894.0,895.1,0,0.3853095
2020-07-09 10:30:00,895.2,896.4,893.0,893.5,0,0.3853095
2020-07-09 10:45:00,893.3,895.7,892.9,895.4,0,0.3641718
2020-07-09 11:00:00,895.3,896.2,893.7,895.5,0,0.3641718
2020-07-09 11:15:00,895.4,896.0,894.1,894.8,0,0.4882002
2020-07-09 11:30:00,894.7,895.7,893.0,893.0,0,0.31409377
2020-07-09 11:45:00,892.9,893.3,888.8,891.5,0,1.0864035
2020-07-09 12:00:00,891.3,892.2,890.5,891.0,0,1.0864035
2020-07-09 12:15:00,891.1,893.7,890.6,893.5,0,0.32623303
2020-07-09 14:15:00,892.8,893.4,891.0,892.6,0,1.5043272
2020-07-09 14:30:00,892.5,892.9,886.9,891.1,0,0.9261444
2020-07-09 14:45:00,891.0,895.7,890.6,894.7,0,0.3453202
2020-07-09 15:00:00,894.8,900.0,893.3,898.0,0,0.27980065
2020-07-09 15:15:00,897.8,899.3,896.5,897.0,0,0.27980065
2020-07-09 15:30:00,896.9,897.6,894.2,895.0,0,0.33169705
2020-07-09 15:45:00,894.9,898.0,894.8,896.5,0,0.27980065
2020-07-09 16:00:00,896.6,898.3,894.5,895.6,0,0.27980065
2020-07-09 16:15:00,895.4,895.9,892.9,895.0,0,0.33169705
2020-07-09 16:30:00,895.3,895.7,893.6,895.2,0,0.33169705
2020-07-09 16:45:00,895.1,898.1,894.8,898.1,0,0.27980065
2020-07-09 17:00:00,897.2,897.2,897.2,897.2,0,0.48383078
2020-07-10 09:45:00,888.8,889.8,885.6,887.6,0,3.214157
2020-07-10 10:00:00,887.5,889.6,887.3,888.2,0,1.7210277
2020-07-10 10:15:00,888.1,888.4,884.7,886.9,0,1.9658422
2020-07-10 10:30:00,887.0,887.7,885.8,885.9,0,1.7425127
2020-07-10 10:45:00,885.8,887.3,885.5,886.4,0,1.9078636
2020-07-10 11:00:00,886.3,888.4,885.5,886.1,0,1.9078636
2020-07-10 11:15:00,886.0,886.4,883.1,884.1,0,0.22780241
2020-07-10 11:30:00,884.2,884.2,882.0,883.2,0,0.22780241
2020-07-10 11:45:00,883.1,884.1,881.2,882.4,0,0.22780241
2020-07-10 12:00:00,882.2,882.7,880.8,881.5,0,0.22780241
2020-07-10 12:15:00,881.6,882.3,880.5,881.3,0,0.22780241
2020-07-10 14:15:00,879.0,880.8,878.2,879.8,0,0.2306412
2020-07-10 14:30:00,879.9,882.5,879.4,881.9,0,0.2306412
2020-07-10 14:45:00,882.0,883.7,880.8,883.1,0,0.22780241
2020-07-10 15:00:00,883.3,883.9,880.8,881.5,0,0.20776263
2020-07-10 15:15:00,881.4,882.7,881.0,881.6,0,0.20776263
2020-07-10 15:30:00,881.5,882.3,875.6,877.0,0,0.5606619
2020-07-10 15:45:00,876.9,877.5,874.3,876.8,0,0.5606619
2020-07-10 16:00:00,876.9,878.9,875.5,876.8,0,0.5227386
2020-07-10 16:15:00,876.9,878.1,875.2,877.6,0,0.20621783
2020-07-10 16:30:00,877.5,880.4,877.3,880.1,0,0.20621783
2020-07-10 16:45:00,880.2,881.3,879.9,880.5,0,0.20621783
2020-07-13 09:45:00,889.0,889.8,887.3,887.7,0,1.3280296
2020-07-13 10:00:00,887.8,888.3,886.5,886.8,0,1.8347906
2020-07-13 10:15:00,886.7,888.1,886.2,887.5,0,2.061898
2020-07-13 10:30:00,887.7,888.2,887.0,887.8,0,1.1646707
2020-07-13 10:45:00,887.7,888.4,885.4,885.6,0,2.2262816
2020-07-13 11:00:00,885.7,886.9,885.5,886.6,0,2.5091596
2020-07-13 11:15:00,886.5,887.3,886.1,886.3,0,1.7642462
2020-07-13 11:30:00,886.4,886.7,884.6,885.0,0,0.41688898
2020-07-13 11:45:00,885.1,886.5,884.3,885.8,0,1.7642462
2020-07-13 12:00:00,885.9,887.9,885.8,887.8,0,1.1791137
2020-07-13 12:15:00,887.9,888.4,887.1,888.3,0,0.8648588
2020-07-13 14:15:00,884.6,886.7,882.0,883.4,0,0.057589605
2020-07-13 14:30:00,883.1,883.1,880.2,882.0,0,0.05947392
2020-07-13 14:45:00,881.9,882.0,876.5,876.7,0,0.08766994
2020-07-13 15:00:00,876.8,878.7,872.4,877.5,0,0.05947392
2020-07-13 15:15:00,877.6,877.7,872.8,874.0,0,0.08645522
2020-07-13 15:30:00,874.1,874.5,870.3,873.9,0,0.08645522
2020-07-13 15:45:00,874.0,875.0,872.8,872.8,0,0.08673997
2020-07-13 16:00:00,872.7,874.8,872.4,873.2,0,0.08673997
2020-07-13 16:15:00,873.1,873.3,870.9,872.2,0,0.08673997
2020-07-13 16:30:00,872.1,874.6,872.0,873.8,0,0.08645522
2020-07-13 16:45:00,873.9,875.0,873.7,874.5,0,0.08645522
2020-07-14 09:45:00,866.5,867.8,863.2,863.5,0,0.12546764
2020-07-14 10:00:00,863.4,866.4,861.7,864.2,0,0.029988157
2020-07-14 10:15:00,864.3,865.9,864.2,865.5,0,0.029988157
2020-07-14 10:30:00,865.6,869.6,864.7,869.0,0,0.031664696
2020-07-14 10:45:00,869.2,869.5,866.1,866.5,0,0.031664696
2020-07-14 11:00:00,866.4,868.8,866.1,866.5,0,0.030890742
2020-07-14 11:15:00,866.6,868.4,865.9,867.4,0,0.028766997
2020-07-14 11:30:00,867.5,868.5,866.6,867.1,0,0.028766997
2020-07-14 11:45:00,867.2,867.7,864.5,865.3,0,0.028766997
2020-07-14 12:00:00,865.4,867.4,865.2,866.1,0,0.028354768
2020-07-14 12:15:00,866.2,868.2,866.1,867.8,0,0.028354768
2020-07-14 14:15:00,868.9,869.3,867.0,867.7,0,0.028354768
2020-07-14 14:30:00,867.6,868.1,863.0,864.4,0,0.028354768
2020-07-14 14:45:00,864.3,865.3,863.5,864.2,0,0.028354768
2020-07-14 15:00:00,864.1,871.9,864.1,870.2,0,0.033177424
2020-07-14 15:15:00,870.3,871.2,868.9,869.4,0,0.028970119
2020-07-14 15:30:00,869.6,871.7,868.3,869.7,0,0.028970119
2020-07-14 15:45:00,869.8,870.4,867.5,870.0,0,0.028970119
2020-07-14 16:00:00,869.9,870.6,868.7,870.1,0,0.028970119
2020-07-14 16:15:00,870.0,875.0,869.9,874.6,0,0.028970119
2020-07-14 16:30:00,874.7,876.3,873.7,874.3,0,0.029695965
2020-07-14 16:45:00,874.2,874.4,871.5,871.9,0,0.021715255
2020-07-15 09:45:00,880.0,883.4,879.4,883.3,0,0.023545573
2020-07-15 10:00:00,883.2,883.7,880.7,881.0,0,0.023545573
2020-07-15 10:15:00,880.9,882.2,880.1,881.5,0,0.022680493
2020-07-15 10:30:00,881.6,881.7,878.5,879.4,0,0.022680493
2020-07-15 10:45:00,879.5,880.8,878.1,878.9,0,0.028413545
2020-07-15 11:00:00,879.0,880.2,877.7,879.8,0,0.028413545
2020-07-15 11:15:00,879.7,881.3,879.2,881.0,0,0.028413545
2020-07-15 11:30:00,881.1,881.4,880.1,880.6,0,0.076438345
2020-07-15 11:45:00,880.5,881.8,879.0,880.0,0,0.076438345
2020-07-15 12:00:00,880.1,880.6,878.2,880.2,0,0.07975303
2020-07-15 12:15:00,880.1,880.9,879.1,880.6,0,0.09446857
2020-07-15 14:15:00,878.0,879.9,876.0,879.8,0,0.1807713
2020-07-15 14:30:00,879.9,880.5,877.7,879.2,0,0.1807713
2020-07-15 14:45:00,879.4,883.2,878.3,882.5,0,0.1807713
2020-07-15 15:00:00,882.4,885.5,881.8,884.5,0,0.1807713
2020-07-15 15:15:00,884.6,885.2,883.1,885.0,0,0.44260156
2020-07-15 15:30:00,884.8,886.7,884.8,885.6,0,0.44260156
2020-07-15 15:45:00,885.7,885.9,883.8,885.2,0,0.41413558
2020-07-15 16:00:00,885.1,885.4,883.0,884.0,0,0.18259196
2020-07-15 16:15:00,883.9,885.3,883.4,884.9,0,0.1547665
2020-07-15 16:30:00,884.8,886.1,883.7,884.0,0,0.1639212
2020-07-15 16:45:00,883.9,885.4,883.5,885.3,0,0.3546795
2020-07-16 09:45:00,879.9,883.0,879.5,882.2,0,0.1639212
2020-07-16 10:00:00,882.1,883.8,881.1,882.7,0,0.1639212
2020-07-16 10:15:00,882.6,882.7,881.0,881.8,0,0.1639212
2020-07-16 10:30:00,881.7,881.9,880.6,881.2,0,0.1639212
2020-07-16 10:45:00,881.3,883.0,880.9,882.4,0,0.15938127
2020-07-16 11:00:00,882.5,884.4,882.2,883.0,0,0.15938127
2020-07-16 11:15:00,883.1,883.9,882.6,882.7,0,0.15938127
2020-07-16 11:30:00,882.6,882.9,881.0,881.1,0,0.15938127
2020-07-16 11:45:00,881.0,882.3,880.8,881.7,0,0.19109525
2020-07-16 12:00:00,881.6,881.8,880.1,880.3,0,0.17753586
2020-07-16 12:15:00,880.2,880.3,877.8,878.4,0,0.17576556
2020-07-16 14:15:00,876.0,877.2,875.1,875.6,0,0.2944106
2020-07-16 14:30:00,875.7,877.7,873.2,877.1,0,0.2944106
2020-07-16 14:45:00,877.2,877.9,875.8,876.6,0,0.2944106
2020-07-16 15:00:00,876.7,878.9,876.5,877.4,0,0.2944106
2020-07-16 15:15:00,877.3,878.1,876.2,877.2,0,0.2944106
2020-07-16 15:30:00,877.0,877.8,875.1,876.6,0,0.2944106
2020-07-16 15:45:00,876.8,877.7,876.2,876.7,0,0.2526673
2020-07-16 16:00:00,876.6,876.6,874.6,875.5,0,0.11199671
2020-07-16 16:15:00,875.4,878.3,875.3,877.7,0,0.07687917
2020-07-16 16:30:00,877.5,878.5,877.1,877.7,0,0.07687917
2020-07-16 16:45:00,877.8,880.0,877.7,879.5,0,0.07754239
2020-07-17 09:45:00,883.0,883.7,880.8,881.0,0,0.07754239
2020-07-17 10:00:00,880.8,882.5,880.7,881.9,0,0.07754239
2020-07-17 10:15:00,881.8,882.5,881.2,881.8,0,0.07754239
2020-07-17 10:30:00,881.9,883.5,881.7,882.4,0,0.06935103
2020-07-17 10:45:00,882.3,882.4,879.7,880.7,0,0.06935103
2020-07-17 11:00:00,880.6,882.0,879.8,880.4,0,0.06935103
2020-07-17 11:15:00,880.5,881.1,879.1,880.6,0,0.06935103
2020-07-17 11:30:00,880.5,881.4,879.7,880.5,0,0.06935103
2020-07-17 11:45:00,880.4,880.5,878.5,880.0,0,0.06935103
2020-07-17 12:00:00,880.2,881.1,879.8,880.4,0,0.06935103
2020-07-17 12:15:00,880.3,881.0,879.5,880.8,0,0.06935103
2020-07-17 14:15:00,880.5,882.0,880.1,881.3,0,0.07960553
2020-07-17 14:30:00,881.4,881.6,879.3,880.8,0,0.06559885
2020-07-17 14:45:00,880.6,881.2,879.6,879.6,0,0.06559885
2020-07-17 15:00:00,879.5,881.0,878.7,880.9,0,0.067146145
2020-07-17 15:15:00,880.8,881.3,879.1,880.2,0,0.06253526
2020-07-17 15:30:00,880.4,882.0,879.8,880.9,0,0.06253526
2020-07-17 15:45:00,880.6,886.1,880.6,884.6,0,0.066997595
2020-07-17 16:00:00,884.5,889.2,884.4,888.8,0,0.13369489
2020-07-17 16:15:00,888.9,889.8,887.5,889.0,0,0.1340219
2020-07-17 16:30:00,889.2,889.3,887.6,888.3,0,0.1340219
2020-07-17 16:45:00,888.2,889.6,887.7,889.5,0,0.20200837
2020-07-20 09:45:00,884.7,887.4,884.5,887.0,0,0.12296706
2020-07-20 10:00:00,886.9,887.8,886.1,887.6,0,0.2697769
2020-07-20 10:15:00,887.5,892.5,886.9,892.3,0,0.19530244
2020-07-20 10:30:00,892.2,893.0,890.3,892.0,0,0.19530244
2020-07-20 10:45:00,892.1,894.5,892.1,893.3,0,0.36214033
2020-07-20 11:00:00,893.2,893.5,892.0,892.4,0,0.20310014
2020-07-20 11:15:00,892.3,892.4,890.7,891.4,0,0.20310014
2020-07-20 11:30:00,891.5,892.0,889.5,890.0,0,0.18953678
2020-07-20 11:45:00,889.9,890.7,888.7,890.0,0,0.18953678
2020-07-20 12:00:00,889.9,890.2,885.6,886.5,0,0.1789004
2020-07-20 12:15:00,886.4,887.7,886.0,887.5,0,0.17157692
2020-07-20 14:15:00,884.9,885.0,883.0,884.1,0,0.09468294
2020-07-20 14:30:00,884.0,884.4,881.6,883.4,0,0.10382447
2020-07-20 14:45:00,883.3,884.4,882.7,883.8,0,0.10382447
2020-07-20 15:00:00,883.5,885.5,883.1,885.3,0,0.1789004
2020-07-20 15:15:00,885.2,888.3,885.2,886.7,0,0.17486712
2020-07-20 15:30:00,886.5,888.9,886.4,888.6,0,0.12574238
2020-07-20 15:45:00,888.7,889.0,887.5,888.6,0,0.12574238
2020-07-20 16:00:00,888.1,890.6,887.8,888.9,0,0.18953678
2020-07-20 16:15:00,888.8,888.9,886.2,887.6,0,0.17486712
2020-07-20 16:30:00,887.8,888.0,885.1,886.2,0,0.17255108
2020-07-20 16:45:00,886.0,886.5,885.0,885.0,0,0.17255108
2020-07-20 17:00:00,885.6,885.6,885.6,885.6,0,0.26484606
2020-07-21 09:45:00,891.3,895.0,891.2,894.1,0,0.28299126
2020-07-21 10:00:00,894.2,895.0,892.5,893.5,0,0.28299126
2020-07-21 10:15:00,893.4,897.3,893.4,896.1,0,0.28299126
2020-07-21 10:30:00,896.2,897.9,895.4,897.6,0,0.48045424
2020-07-21 10:45:00,897.5,899.0,896.7,897.2,0,0.9715988
2020-07-21 11:00:00,897.3,897.9,896.2,896.5,0,0.51618266
2020-07-21 11:15:00,896.6,897.0,896.1,896.8,0,0.51618266
2020-07-21 11:30:00,896.9,897.5,895.2,897.3,0,0.77757335
2020-07-21 11:45:00,897.2,897.8,896.1,896.6,0,0.51618266
2020-07-21 12:00:00,896.7,897.7,896.6,896.8,0,0.51618266
2020-07-21 12:15:00,896.7,897.0,896.0,896.4,0,0.5359924
2020-07-21 14:15:00,898.9,899.8,897.8,898.5,0,1.033988
2020-07-21 14:30:00,898.2,899.5,898.0,898.5,0,1.0045629
2020-07-21 14:45:00,898.4,901.9,898.2,901.1,0,1.0308987
2020-07-21 15:00:00,901.2,901.5,900.4,900.8,0,1.0308987
2020-07-21 15:15:00,900.9,901.3,898.2,898.8,0,0.9706066
2020-07-21 15:30:00,899.0,899.5,898.2,898.6,0,0.9706066
2020-07-21 15:45:00,898.8,901.7,898.8,900.3,0,1.2619655
2020-07-21 16:00:00,900.4,903.2,900.3,902.4,0,1.2619655
2020-07-21 16:15:00,902.5,902.9,901.0,902.0,0,1.4876292
2020-07-21 16:30:00,902.1,903.0,900.5,902.3,0,1.4876292
2020-07-21 16:45:00,902.4,903.0,901.8,902.6,0,1.4876292
2020-07-22 09:45:00,902.9,904.7,901.3,902.4,0,1.4876292
2020-07-22 10:00:00,902.3,902.8,899.5,899.8,0,1.4876292
2020-07-22 10:15:00,899.9,900.7,898.0,900.0,0,1.4876292
2020-07-22 10:30:00,899.9,900.6,898.6,898.7,0,1.7709486
2020-07-22 10:45:00,898.6,899.4,897.2,897.5,0,3.2240734
2020-07-22 11:00:00,897.3,899.8,897.1,898.5,0,1.7709486
2020-07-22 11:15:00,898.6,898.8,897.6,898.6,0,1.7709486
2020-07-22 11:30:00,898.5,898.6,896.6,896.8,0,3.9019573
2020-07-22 11:45:00,896.7,897.4,895.7,896.9,0,3.3961263
2020-07-22 12:00:00,896.8,897.0,894.2,895.3,0,4.853635
2020-07-22 12:15:00,895.4,897.0,895.3,896.8,0,3.594011
2020-07-22 14:15:00,897.0,897.8,895.8,895.9,0,3.8898666
2020-07-22 14:30:00,895.8,896.5,891.6,892.9,0,1.5991392
2020-07-22 14:45:00,892.8,893.7,891.0,892.1,0,1.6700577
2020-07-22 15:00:00,892.2,892.9,889.7,892.0,0,1.749943
2020-07-22 15:15:00,892.1,892.5,890.7,891.7,0,1.1457461
2020-07-22 15:30:00,891.5,891.8,888.4,888.5,0,1.3030586
2020-07-22 15:45:00,888.4,889.1,886.6,888.0,0,1.3030586
2020-07-22 16:00:00,888.1,888.2,883.1,883.4,0,0.30481756
2020-07-22 16:15:00,883.1,885.0,882.5,883.3,0,0.25643262
2020-07-22 16:30:00,883.4,885.5,883.4,884.2,0,0.25643262
2020-07-22 16:45:00,884.3,884.9,882.8,883.0,0,0.120016046
2020-07-23 09:45:00,885.6,886.4,878.7,882.9,0,0.120016046
2020-07-23 10:00:00,882.8,886.4,882.6,885.4,0,0.31779158
2020-07-23 10:15:00,885.3,886.2,884.1,886.0,0,0.59589446
2020-07-23 10:30:00,885.9,887.9,885.6,887.3,0,0.6396601
2020-07-23 10:45:00,887.2,887.7,883.6,884.0,0,0.07089532
2020-07-23 11:00:00,884.2,885.4,883.7,885.2,0,0.19558987
2020-07-23 11:15:00,885.3,886.4,885.1,886.1,0,0.63446397
2020-07-23 11:30:00,886.3,886.9,885.2,886.2,0,0.63446397
2020-07-23 11:45:00,886.1,886.2,883.0,883.1,0,0.07214153
2020-07-23 12:00:00,883.3,883.4,880.3,881.7,0,0.07214153
2020-07-23 12:15:00,881.8,882.8,881.0,882.4,0,0.07214153
2020-07-23 14:15:00,885.5,885.9,882.2,882.7,0,0.07214153
2020-07-23 14:30:00,883.0,883.0,878.0,881.9,0,0.07214153
2020-07-23 14:45:00,881.8,886.0,880.9,885.8,0,0.28351572
2020-07-23 15:00:00,885.9,888.8,885.3,888.1,0,0.6529706
2020-07-23 15:15:00,888.0,889.2,887.3,889.0,0,0.6529706
2020-07-23 15:30:00,888.9,889.4,886.3,886.5,0,0.63446397
2020-07-23 15:45:00,886.4,887.0,885.0,885.8,0,0.24892834
2020-07-23 16:00:00,885.9,887.9,884.5,887.3,0,0.57357097
2020-07-23 16:15:00,887.2,887.3,884.0,884.5,0,0.05983975
2020-07-23 16:30:00,884.4,886.0,884.4,885.5,0,0.24383384
2020-07-23 16:45:00,885.4,885.5,884.6,884.9,0,0.08979586
2020-07-24 09:45:00,874.6,876.4,873.5,875.9,0,0.085257925
2020-07-24 10:00:00,876.1,876.2,873.8,875.8,0,0.08198352
2020-07-24 10:15:00,875.6,875.7,871.5,871.9,0,0.14283518
2020-07-24 10:30:00,872.0,873.1,871.0,871.2,0,0.14283518
2020-07-24 10:45:00,871.1,871.5,869.1,871.0,0,0.12538753
2020-07-24 11:00:00,870.9,871.7,870.0,871.0,0,0.12538753
2020-07-24 11:15:00,871.2,872.0,870.5,871.6,0,0.12538753
2020-07-24 11:30:00,871.5,872.4,870.6,872.1,0,0.12538753
2020-07-24 11:45:00,872.0,872.2,869.6,870.5,0,0.12538753
2020-07-24 12:00:00,870.4,870.4,868.2,869.6,0,0.12538753
2020-07-24 12:15:00,869.7,870.1,869.0,869.3,0,0.12256534
2020-07-24 14:15:00,867.0,867.4,865.4,867.0,0,0.120499045
2020-07-24 14:30:00,867.1,868.5,866.2,867.3,0,0.120499045
2020-07-24 14:45:00,867.4,869.6,867.3,868.9,0,0.1181287
2020-07-24 15:00:00,869.0,870.0,867.6,868.9,0,0.1181287
2020-07-24 15:15:00,869.0,869.0,867.6,868.9,0,0.1181287
2020-07-24 15:30:00,869.0,871.4,869.0,870.4,0,0.12015438
2020-07-24 15:45:00,870.5,871.8,869.4,871.8,0,0.12015438
2020-07-24 16:00:00,871.7,871.8,869.5,871.1,0,0.12015438
2020-07-24 16:15:00,870.8,871.6,870.2,871.1,0,0.12015438
2020-07-24 16:30:00,871.2,871.9,869.6,871.6,0,0.11575133
2020-07-24 16:45:00,871.5,873.2,870.9,872.6,0,0.11575133
