datetime,open,high,low,close,Signal,Prob_Trend_1
2020-07-09 15:00:00,894.8,900.0,893.3,898.0,0,10.405228
2020-07-09 15:15:00,897.8,899.3,896.5,897.0,0,10.405228
2020-07-09 15:30:00,896.9,897.6,894.2,895.0,0,29.467403
2020-07-09 15:45:00,894.9,898.0,894.8,896.5,0,10.405228
2020-07-09 16:00:00,896.6,898.3,894.5,895.6,0,15.899092
2020-07-09 16:15:00,895.4,895.9,892.9,895.0,0,29.09751
2020-07-09 16:30:00,895.3,895.7,893.6,895.2,0,29.09751
2020-07-09 16:45:00,895.1,898.1,894.8,898.1,0,9.927467
2020-07-09 17:00:00,897.2,897.2,897.2,897.2,0,9.250805
2020-07-10 09:45:00,888.8,889.8,885.6,887.6,0,26.135918
2020-07-10 10:00:00,887.5,889.6,887.3,888.2,0,26.135918
2020-07-10 10:15:00,888.1,888.4,884.7,886.9,0,24.699621
2020-07-10 10:30:00,887.0,887.7,885.8,885.9,0,46.276768
2020-07-10 10:45:00,885.8,887.3,885.5,886.4,0,32.15309
2020-07-10 11:00:00,886.3,888.4,885.5,886.1,0,32.15309
2020-07-10 11:15:00,886.0,886.4,883.1,884.1,1,60.306286
2020-07-10 11:30:00,884.2,884.2,882.0,883.2,1,60.306286
2020-07-10 11:45:00,883.1,884.1,881.2,882.4,1,70.85704
2020-07-10 12:00:00,882.2,882.7,880.8,881.5,1,70.80226
2020-07-10 12:15:00,881.6,882.3,880.5,881.3,1,69.321945
2020-07-10 14:15:00,879.0,880.8,878.2,879.8,1,71.64731
2020-07-10 14:30:00,879.9,882.5,879.4,881.9,1,81.453545
2020-07-10 14:45:00,882.0,883.7,880.8,883.1,1,81.453545
2020-07-10 15:00:00,883.3,883.9,880.8,881.5,1,81.453545
2020-07-10 15:15:00,881.4,882.7,881.0,881.6,1,81.453545
2020-07-10 15:30:00,881.5,882.3,875.6,877.0,1,85.85067
2020-07-10 15:45:00,876.9,877.5,874.3,876.8,1,84.18395
2020-07-10 16:00:00,876.9,878.9,875.5,876.8,1,84.18395
2020-07-10 16:15:00,876.9,878.1,875.2,877.6,1,79.843735
2020-07-10 16:30:00,877.5,880.4,877.3,880.1,1,79.88417
2020-07-10 16:45:00,880.2,881.3,879.9,880.5,1,79.88417
2020-07-13 09:45:00,889.0,889.8,887.3,887.7,0,41.075676
2020-07-13 10:00:00,887.8,888.3,886.5,886.8,0,37.066586
2020-07-13 10:15:00,886.7,888.1,886.2,887.5,0,35.548885
2020-07-13 10:30:00,887.7,888.2,887.0,887.8,0,33.690037
2020-07-13 10:45:00,887.7,888.4,885.4,885.6,1,55.093224
2020-07-13 11:00:00,885.7,886.9,885.5,886.6,1,86.8234
2020-07-13 11:15:00,886.5,887.3,886.1,886.3,1,53.764946
2020-07-13 11:30:00,886.4,886.7,884.6,885.0,0,25.649223
2020-07-13 11:45:00,885.1,886.5,884.3,885.8,0,25.649223
2020-07-13 12:00:00,885.9,887.9,885.8,887.8,0,9.56728
2020-07-13 12:15:00,887.9,888.4,887.1,888.3,0,9.946477
2020-07-13 14:15:00,884.6,886.7,882.0,883.4,0,48.540367
2020-07-13 14:30:00,883.1,883.1,880.2,882.0,1,58.479637
2020-07-13 14:45:00,881.9,882.0,876.5,876.7,1,87.845215
2020-07-13 15:00:00,876.8,878.7,872.4,877.5,1,78.1331
2020-07-13 15:15:00,877.6,877.7,872.8,874.0,1,93.651375
2020-07-13 15:30:00,874.1,874.5,870.3,873.9,1,93.67225
2020-07-13 15:45:00,874.0,875.0,872.8,872.8,1,93.67225
2020-07-13 16:00:00,872.7,874.8,872.4,873.2,1,93.67225
2020-07-13 16:15:00,873.1,873.3,870.9,872.2,1,93.75854
2020-07-13 16:30:00,872.1,874.6,872.0,873.8,1,93.75854
2020-07-13 16:45:00,873.9,875.0,873.7,874.5,1,93.75323
2020-07-14 09:45:00,866.5,867.8,863.2,863.5,1,98.530624
2020-07-14 10:00:00,863.4,866.4,861.7,864.2,1,98.12659
2020-07-14 10:15:00,864.3,865.9,864.2,865.5,1,97.91277
2020-07-14 10:30:00,865.6,869.6,864.7,869.0,1,96.855995
2020-07-14 10:45:00,869.2,869.5,866.1,866.5,1,98.66313
2020-07-14 11:00:00,866.4,868.8,866.1,866.5,1,98.74122
2020-07-14 11:15:00,866.6,868.4,865.9,867.4,1,98.796425
2020-07-14 11:30:00,867.5,868.5,866.6,867.1,1,98.95919
2020-07-14 11:45:00,867.2,867.7,864.5,865.3,1,99.0796
2020-07-14 12:00:00,865.4,867.4,865.2,866.1,1,99.143776
2020-07-14 12:15:00,866.2,868.2,866.1,867.8,1,99.444336
2020-07-14 14:15:00,868.9,869.3,867.0,867.7,1,99.444336
2020-07-14 14:30:00,867.6,868.1,863.0,864.4,1,99.593445
2020-07-14 14:45:00,864.3,865.3,863.5,864.2,1,99.57846
2020-07-14 15:00:00,864.1,871.9,864.1,870.2,1,98.13949
2020-07-14 15:15:00,870.3,871.2,868.9,869.4,1,97.81756
2020-07-14 15:30:00,869.6,871.7,868.3,869.7,1,98.17711
2020-07-14 15:45:00,869.8,870.4,867.5,870.0,1,98.168495
2020-07-14 16:00:00,869.9,870.6,868.7,870.1,1,98.150894
2020-07-14 16:15:00,870.0,875.0,869.9,874.6,1,98.37714
2020-07-14 16:30:00,874.7,876.3,873.7,874.3,1,98.3685
2020-07-14 16:45:00,874.2,874.4,871.5,871.9,1,98.14108
2020-07-15 09:45:00,880.0,883.4,879.4,883.3,1,98.12914
2020-07-15 10:00:00,883.2,883.7,880.7,881.0,1,98.24921
2020-07-15 10:15:00,880.9,882.2,880.1,881.5,1,98.32913
2020-07-15 10:30:00,881.6,881.7,878.5,879.4,1,97.916374
2020-07-15 10:45:00,879.5,880.8,878.1,878.9,1,97.916374
2020-07-15 11:00:00,879.0,880.2,877.7,879.8,1,98.59997
2020-07-15 11:15:00,879.7,881.3,879.2,881.0,1,98.905396
2020-07-15 11:30:00,881.1,881.4,880.1,880.6,1,98.994644
2020-07-15 11:45:00,880.5,881.8,879.0,880.0,1,99.09916
2020-07-15 12:00:00,880.1,880.6,878.2,880.2,1,99.14337
2020-07-15 12:15:00,880.1,880.9,879.1,880.6,1,97.974434
2020-07-15 14:15:00,878.0,879.9,876.0,879.8,1,98.10095
2020-07-15 14:30:00,879.9,880.5,877.7,879.2,1,98.094475
2020-07-15 14:45:00,879.4,883.2,878.3,882.5,1,97.143
2020-07-15 15:00:00,882.4,885.5,881.8,884.5,1,94.20064
2020-07-15 15:15:00,884.6,885.2,883.1,885.0,1,94.20064
2020-07-15 15:30:00,884.8,886.7,884.8,885.6,1,94.20064
2020-07-15 15:45:00,885.7,885.9,883.8,885.2,1,94.20064
2020-07-15 16:00:00,885.1,885.4,883.0,884.0,1,94.20064
2020-07-15 16:15:00,883.9,885.3,883.4,884.9,1,92.704735
2020-07-15 16:30:00,884.8,886.1,883.7,884.0,1,94.20064
2020-07-15 16:45:00,883.9,885.4,883.5,885.3,1,92.704735
2020-07-16 09:45:00,879.9,883.0,879.5,882.2,1,97.13382
2020-07-16 10:00:00,882.1,883.8,881.1,882.7,1,97.13382
2020-07-16 10:15:00,882.6,882.7,881.0,881.8,1,96.965034
2020-07-16 10:30:00,881.7,881.9,880.6,881.2,1,96.965034
2020-07-16 10:45:00,881.3,883.0,880.9,882.4,1,96.965034
2020-07-16 11:00:00,882.5,884.4,882.2,883.0,1,94.16421
2020-07-16 11:15:00,883.1,883.9,882.6,882.7,1,94.16421
2020-07-16 11:30:00,882.6,882.9,881.0,881.1,1,96.98177
2020-07-16 11:45:00,881.0,882.3,880.8,881.7,1,96.98177
2020-07-16 12:00:00,881.6,881.8,880.1,880.3,1,96.98177
2020-07-16 12:15:00,880.2,880.3,877.8,878.4,1,92.84103
2020-07-16 14:15:00,876.0,877.2,875.1,875.6,1,97.72275
2020-07-16 14:30:00,875.7,877.7,873.2,877.1,1,97.18117
2020-07-16 14:45:00,877.2,877.9,875.8,876.6,1,97.775665
2020-07-16 15:00:00,876.7,878.9,876.5,877.4,1,97.217354
2020-07-16 15:15:00,877.3,878.1,876.2,877.2,1,97.28719
2020-07-16 15:30:00,877.0,877.8,875.1,876.6,1,97.54254
2020-07-16 15:45:00,876.8,877.7,876.2,876.7,1,97.50352
2020-07-16 16:00:00,876.6,876.6,874.6,875.5,1,98.552444
2020-07-16 16:15:00,875.4,878.3,875.3,877.7,1,96.27624
2020-07-16 16:30:00,877.5,878.5,877.1,877.7,1,96.27624
2020-07-16 16:45:00,877.8,880.0,877.7,879.5,1,98.2401
2020-07-17 09:45:00,883.0,883.7,880.8,881.0,1,94.78543
2020-07-17 10:00:00,880.8,882.5,880.7,881.9,1,92.372635
2020-07-17 10:15:00,881.8,882.5,881.2,881.8,1,92.372635
2020-07-17 10:30:00,881.9,883.5,881.7,882.4,1,92.372635
2020-07-17 10:45:00,882.3,882.4,879.7,880.7,1,92.41057
2020-07-17 11:00:00,880.6,882.0,879.8,880.4,1,92.41057
2020-07-17 11:15:00,880.5,881.1,879.1,880.6,1,92.41057
2020-07-17 11:30:00,880.5,881.4,879.7,880.5,1,92.54949
2020-07-17 11:45:00,880.4,880.5,878.5,880.0,1,92.36211
2020-07-17 12:00:00,880.2,881.1,879.8,880.4,1,92.26196
2020-07-17 12:15:00,880.3,881.0,879.5,880.8,1,92.26196
2020-07-17 14:15:00,880.5,882.0,880.1,881.3,1,87.21276
2020-07-17 14:30:00,881.4,881.6,879.3,880.8,1,87.94215
2020-07-17 14:45:00,880.6,881.2,879.6,879.6,1,87.755775
2020-07-17 15:00:00,879.5,881.0,878.7,880.9,1,92.22721
2020-07-17 15:15:00,880.8,881.3,879.1,880.2,1,92.22721
2020-07-17 15:30:00,880.4,882.0,879.8,880.9,1,91.78103
2020-07-17 15:45:00,880.6,886.1,880.6,884.6,1,90.40189
2020-07-17 16:00:00,884.5,889.2,884.4,888.8,1,83.02299
2020-07-17 16:15:00,888.9,889.8,887.5,889.0,1,69.38891
2020-07-17 16:30:00,889.2,889.3,887.6,888.3,1,70.17355
2020-07-17 16:45:00,888.2,889.6,887.7,889.5,1,67.90879
2020-07-20 09:45:00,884.7,887.4,884.5,887.0,1,84.39341
2020-07-20 10:00:00,886.9,887.8,886.1,887.6,1,75.14398
2020-07-20 10:15:00,887.5,892.5,886.9,892.3,1,73.112015
2020-07-20 10:30:00,892.2,893.0,890.3,892.0,1,71.485695
2020-07-20 10:45:00,892.1,894.5,892.1,893.3,1,56.396187
2020-07-20 11:00:00,893.2,893.5,892.0,892.4,1,66.324104
2020-07-20 11:15:00,892.3,892.4,890.7,891.4,1,65.92864
2020-07-20 11:30:00,891.5,892.0,889.5,890.0,1,65.92864
2020-07-20 11:45:00,889.9,890.7,888.7,890.0,1,68.651794
2020-07-20 12:00:00,889.9,890.2,885.6,886.5,1,87.716965
2020-07-20 12:15:00,886.4,887.7,886.0,887.5,1,74.821
2020-07-20 14:15:00,884.9,885.0,883.0,884.1,1,88.75501
2020-07-20 14:30:00,884.0,884.4,881.6,883.4,1,86.61795
2020-07-20 14:45:00,883.3,884.4,882.7,883.8,1,87.716965
2020-07-20 15:00:00,883.5,885.5,883.1,885.3,1,87.551895
2020-07-20 15:15:00,885.2,888.3,885.2,886.7,1,74.53293
2020-07-20 15:30:00,886.5,888.9,886.4,888.6,1,73.60386
2020-07-20 15:45:00,888.7,889.0,887.5,888.6,1,71.729485
2020-07-20 16:00:00,888.1,890.6,887.8,888.9,1,70.21308
2020-07-20 16:15:00,888.8,888.9,886.2,887.6,1,73.07056
2020-07-20 16:30:00,887.8,888.0,885.1,886.2,1,84.29364
2020-07-20 16:45:00,886.0,886.5,885.0,885.0,1,85.021225
2020-07-20 17:00:00,885.6,885.6,885.6,885.6,1,85.434494
2020-07-21 09:45:00,891.3,895.0,891.2,894.1,1,52.506912
2020-07-21 10:00:00,894.2,895.0,892.5,893.5,1,59.54291
2020-07-21 10:15:00,893.4,897.3,893.4,896.1,0,20.75425
2020-07-21 10:30:00,896.2,897.9,895.4,897.6,0,18.597218
2020-07-21 10:45:00,897.5,899.0,896.7,897.2,0,18.597218
2020-07-21 11:00:00,897.3,897.9,896.2,896.5,0,20.62646
2020-07-21 11:15:00,896.6,897.0,896.1,896.8,0,18.659998
2020-07-21 11:30:00,896.9,897.5,895.2,897.3,0,14.742492
2020-07-21 11:45:00,897.2,897.8,896.1,896.6,0,14.811855
2020-07-21 12:00:00,896.7,897.7,896.6,896.8,0,12.561008
2020-07-21 12:15:00,896.7,897.0,896.0,896.4,0,10.847626
2020-07-21 14:15:00,898.9,899.8,897.8,898.5,0,9.189863
2020-07-21 14:30:00,898.2,899.5,898.0,898.5,0,10.417042
2020-07-21 14:45:00,898.4,901.9,898.2,901.1,0,9.985911
2020-07-21 15:00:00,901.2,901.5,900.4,900.8,0,8.985405
2020-07-21 15:15:00,900.9,901.3,898.2,898.8,0,8.985405
2020-07-21 15:30:00,899.0,899.5,898.2,898.6,0,8.832038
2020-07-21 15:45:00,898.8,901.7,898.8,900.3,0,8.022658
2020-07-21 16:00:00,900.4,903.2,900.3,902.4,0,1.7026329
2020-07-21 16:15:00,902.5,902.9,901.0,902.0,0,2.8769386
2020-07-21 16:30:00,902.1,903.0,900.5,902.3,0,2.8769386
2020-07-21 16:45:00,902.4,903.0,901.8,902.6,0,0.8552538
2020-07-22 09:45:00,902.9,904.7,901.3,902.4,0,1.1065866
2020-07-22 10:00:00,902.3,902.8,899.5,899.8,0,2.765799
2020-07-22 10:15:00,899.9,900.7,898.0,900.0,0,2.765799
2020-07-22 10:30:00,899.9,900.6,898.6,898.7,0,2.765799
2020-07-22 10:45:00,898.6,899.4,897.2,897.5,0,2.765799
2020-07-22 11:00:00,897.3,899.8,897.1,898.5,0,3.5104744
2020-07-22 11:15:00,898.6,898.8,897.6,898.6,0,3.5104744
2020-07-22 11:30:00,898.5,898.6,896.6,896.8,0,3.5104744
2020-07-22 11:45:00,896.7,897.4,895.7,896.9,0,3.5104744
2020-07-22 12:00:00,896.8,897.0,894.2,895.3,0,3.865119
2020-07-22 12:15:00,895.4,897.0,895.3,896.8,0,3.9996073
2020-07-22 14:15:00,897.0,897.8,895.8,895.9,0,6.024217
2020-07-22 14:30:00,895.8,896.5,891.6,892.9,0,16.402098
2020-07-22 14:45:00,892.8,893.7,891.0,892.1,0,18.9897
2020-07-22 15:00:00,892.2,892.9,889.7,892.0,0,17.794666
2020-07-22 15:15:00,892.1,892.5,890.7,891.7,0,17.794666
2020-07-22 15:30:00,891.5,891.8,888.4,888.5,0,20.635979
2020-07-22 15:45:00,888.4,889.1,886.6,888.0,0,20.635979
2020-07-22 16:00:00,888.1,888.2,883.1,883.4,1,58.53191
2020-07-22 16:15:00,883.1,885.0,882.5,883.3,1,55.191326
2020-07-22 16:30:00,883.4,885.5,883.4,884.2,1,62.00288
2020-07-22 16:45:00,884.3,884.9,882.8,883.0,1,50.197052
2020-07-23 09:45:00,885.6,886.4,878.7,882.9,1,50.27501
2020-07-23 10:00:00,882.8,886.4,882.6,885.4,1,58.23012
2020-07-23 10:15:00,885.3,886.2,884.1,886.0,0,38.961216
2020-07-23 10:30:00,885.9,887.9,885.6,887.3,0,18.016136
2020-07-23 10:45:00,887.2,887.7,883.6,884.0,1,54.76162
2020-07-23 11:00:00,884.2,885.4,883.7,885.2,1,54.76162
2020-07-23 11:15:00,885.3,886.4,885.1,886.1,0,36.151848
2020-07-23 11:30:00,886.3,886.9,885.2,886.2,0,26.802858
2020-07-23 11:45:00,886.1,886.2,883.0,883.1,0,31.246105
2020-07-23 12:00:00,883.3,883.4,880.3,881.7,0,27.3601
2020-07-23 12:15:00,881.8,882.8,881.0,882.4,0,25.758314
2020-07-23 14:15:00,885.5,885.9,882.2,882.7,0,21.078974
2020-07-23 14:30:00,883.0,883.0,878.0,881.9,0,23.589285
2020-07-23 14:45:00,881.8,886.0,880.9,885.8,0,20.946714
2020-07-23 15:00:00,885.9,888.8,885.3,888.1,0,10.5914755
2020-07-23 15:15:00,888.0,889.2,887.3,889.0,0,9.881398
2020-07-23 15:30:00,888.9,889.4,886.3,886.5,0,17.26165
2020-07-23 15:45:00,886.4,887.0,885.0,885.8,0,18.43696
2020-07-23 16:00:00,885.9,887.9,884.5,887.3,0,10.5914755
2020-07-23 16:15:00,887.2,887.3,884.0,884.5,0,21.28354
2020-07-23 16:30:00,884.4,886.0,884.4,885.5,0,18.43696
2020-07-23 16:45:00,885.4,885.5,884.6,884.9,0,18.43696
2020-07-24 09:45:00,874.6,876.4,873.5,875.9,0,18.349361
2020-07-24 10:00:00,876.1,876.2,873.8,875.8,0,18.86028
2020-07-24 10:15:00,875.6,875.7,871.5,871.9,0,19.12872
2020-07-24 10:30:00,872.0,873.1,871.0,871.2,0,21.843805
2020-07-24 10:45:00,871.1,871.5,869.1,871.0,0,21.843805
2020-07-24 11:00:00,870.9,871.7,870.0,871.0,0,21.843805
2020-07-24 11:15:00,871.2,872.0,870.5,871.6,0,23.205715
2020-07-24 11:30:00,871.5,872.4,870.6,872.1,0,24.07688
2020-07-24 11:45:00,872.0,872.2,869.6,870.5,0,29.629093
2020-07-24 12:00:00,870.4,870.4,868.2,869.6,0,44.8022
2020-07-24 12:15:00,869.7,870.1,869.0,869.3,0,44.8022
2020-07-24 14:15:00,867.0,867.4,865.4,867.0,1,97.46902
2020-07-24 14:30:00,867.1,868.5,866.2,867.3,1,97.522644
2020-07-24 14:45:00,867.4,869.6,867.3,868.9,1,65.95647
2020-07-24 15:00:00,869.0,870.0,867.6,868.9,1,73.04624
2020-07-24 15:15:00,869.0,869.0,867.6,868.9,1,74.67162
2020-07-24 15:30:00,869.0,871.4,869.0,870.4,1,71.77523
2020-07-24 15:45:00,870.5,871.8,869.4,871.8,1,71.77523
2020-07-24 16:00:00,871.7,871.8,869.5,871.1,1,70.53582
2020-07-24 16:15:00,870.8,871.6,870.2,871.1,1,70.53582
2020-07-24 16:30:00,871.2,871.9,869.6,871.6,1,70.83935
2020-07-24 16:45:00,871.5,873.2,870.9,872.6,1,70.83935
2020-07-29 09:45:00,871.1,875.5,870.5,875.4,1,63.636856
2020-07-29 10:00:00,875.3,876.2,872.6,873.5,1,70.83935
2020-07-29 10:15:00,873.7,874.3,872.8,873.4,1,68.79761
2020-07-29 10:30:00,873.5,874.6,872.0,872.0,1,70.35484
2020-07-29 10:45:00,872.1,873.8,871.5,873.6,1,64.97985
2020-07-29 11:00:00,873.7,873.8,872.2,872.3,1,64.76219
2020-07-29 11:15:00,872.4,873.0,871.8,872.4,1,65.74016
2020-07-29 11:30:00,872.5,872.8,869.8,870.0,1,74.72264
2020-07-29 11:45:00,869.9,870.1,867.8,869.3,1,75.80164
