datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-01-09 12:15:00,1068.5,1068.8,1068.1,1068.7,0,0,0.92566454,0.074335456
2019-01-09 14:15:00,1068.1,1068.5,1065.9,1066.0,0,0,0.9177134,0.08228662
2019-01-09 14:30:00,1066.0,1066.4,1063.6,1063.9,0,0,0.91477245,0.085227594
2019-01-09 14:45:00,1063.9,1064.6,1061.8,1061.8,0,0,0.9170716,0.0829284
2019-01-09 15:00:00,1061.8,1063.2,1060.8,1062.6,0,0,0.91830444,0.08169559
2019-01-09 15:15:00,1062.6,1063.4,1061.7,1062.2,0,0,0.92117894,0.07882113
2019-01-09 15:30:00,1062.3,1062.8,1061.5,1062.0,0,0,0.92410076,0.07589917
2019-01-09 15:45:00,1062.2,1063.4,1061.6,1062.2,0,0,0.9258845,0.07411546
2019-01-09 16:00:00,1062.2,1062.7,1056.4,1057.8,0,0,0.9324635,0.06753645
2019-01-09 16:15:00,1057.8,1058.6,1055.7,1056.7,0,0,0.94035983,0.05964012
2019-01-09 16:30:00,1056.8,1061.0,1056.7,1060.9,0,0,0.94699067,0.053009328
2019-01-09 16:45:00,1060.9,1062.0,1060.7,1061.5,0,0,0.9530161,0.046983898
2019-01-10 09:45:00,1056.8,1059.0,1056.5,1058.1,0,0,0.9604157,0.03958433
2019-01-10 10:00:00,1058.2,1059.6,1056.6,1058.4,0,0,0.9661827,0.033817306
2019-01-10 10:15:00,1058.5,1061.3,1058.0,1060.7,0,0,0.9698429,0.030157067
2019-01-10 10:30:00,1060.7,1061.8,1060.1,1061.0,0,0,0.97306865,0.026931291
2019-01-10 10:45:00,1060.9,1061.6,1060.4,1061.6,0,0,0.9739193,0.026080698
2019-01-10 11:00:00,1061.6,1063.5,1061.5,1062.7,0,0,0.9744435,0.025556479
2019-01-10 11:15:00,1062.9,1063.4,1062.2,1062.9,0,0,0.9748439,0.025156032
2019-01-10 11:30:00,1062.9,1064.0,1062.5,1062.5,0,0,0.9753376,0.024662342
2019-01-10 11:45:00,1062.5,1062.9,1061.5,1062.6,0,0,0.97578293,0.024217037
2019-01-10 12:00:00,1062.5,1062.9,1060.1,1060.5,0,0,0.9760794,0.023920635
2019-01-10 12:15:00,1060.5,1060.7,1058.2,1058.6,0,0,0.9763605,0.023639515
2019-01-10 14:15:00,1057.2,1059.2,1057.1,1057.5,0,0,0.97642106,0.02357895
2019-01-10 14:30:00,1057.5,1058.2,1053.4,1055.6,0,0,0.9766768,0.023323182
2019-01-10 14:45:00,1055.5,1055.6,1053.7,1054.4,0,0,0.97720885,0.022791155
2019-01-10 15:00:00,1054.4,1055.0,1051.2,1054.7,0,0,0.9775788,0.022421181
2019-01-10 15:15:00,1054.7,1055.0,1053.3,1054.3,0,0,0.9780633,0.021936717
2019-01-10 15:30:00,1054.3,1056.5,1052.7,1053.1,0,0,0.97815084,0.0218492
2019-01-10 15:45:00,1053.1,1053.8,1052.6,1052.9,0,0,0.9777385,0.022261534
2019-01-10 16:00:00,1052.9,1055.3,1050.6,1054.4,0,0,0.97753763,0.02246236
2019-01-10 16:15:00,1054.3,1058.0,1054.3,1056.8,0,0,0.97694176,0.023058297
2019-01-10 16:30:00,1056.9,1059.5,1056.3,1057.2,0,0,0.97611374,0.023886325
2019-01-10 16:45:00,1057.3,1059.0,1056.7,1058.2,0,0,0.97514886,0.024851179
2019-01-11 09:45:00,1062.5,1063.0,1060.6,1061.2,0,0,0.9736206,0.026379362
2019-01-11 10:00:00,1061.2,1061.5,1059.1,1061.0,0,0,0.9720843,0.027915783
2019-01-11 10:15:00,1060.9,1061.8,1059.4,1060.2,0,0,0.97068477,0.02931527
2019-01-11 10:30:00,1060.1,1060.1,1058.4,1058.5,0,0,0.96973675,0.030263254
2019-01-11 10:45:00,1058.5,1059.4,1057.3,1058.8,0,0,0.96884894,0.031151079
2019-01-11 11:00:00,1058.9,1060.2,1057.6,1057.7,0,0,0.88947153,0.11052845
2019-01-11 11:15:00,1057.7,1059.5,1057.5,1058.9,0,0,0.88897294,0.11102713
2019-01-11 11:30:00,1058.8,1059.1,1058.0,1059.0,0,0,0.8880481,0.111951865
2019-01-11 11:45:00,1059.0,1059.6,1058.5,1059.0,0,0,0.887373,0.11262707
2019-01-11 12:00:00,1059.0,1061.0,1058.9,1059.7,0,0,0.88699526,0.1130047
2019-01-11 12:15:00,1059.8,1061.5,1059.7,1061.5,0,0,0.8859605,0.1140395
2019-01-11 14:15:00,1062.0,1063.5,1060.7,1061.7,0,0,0.88317406,0.116825886
2019-01-11 14:30:00,1061.4,1061.8,1058.3,1058.4,0,0,0.87976485,0.120235175
2019-01-11 14:45:00,1058.3,1061.1,1057.5,1060.5,0,0,0.87460303,0.12539697
2019-01-11 15:00:00,1060.7,1061.5,1059.8,1060.1,0,0,0.8697761,0.13022389
2019-01-11 15:15:00,1060.1,1064.0,1059.2,1062.7,0,0,0.8623179,0.13768204
2019-01-11 15:30:00,1062.8,1064.2,1060.8,1061.4,0,0,0.85893935,0.14106064
2019-01-11 15:45:00,1061.4,1064.1,1061.0,1062.4,0,0,0.85575265,0.14424731
2019-01-11 16:00:00,1062.4,1063.6,1062.4,1063.2,0,0,0.8531728,0.14682725
2019-01-11 16:15:00,1063.2,1064.6,1061.2,1063.2,0,0,0.8511444,0.14885561
2019-01-11 16:30:00,1063.2,1066.1,1063.0,1064.8,0,0,0.84894806,0.15105192
2019-01-11 16:45:00,1064.7,1066.4,1064.7,1066.0,0,0,0.84534794,0.15465209
2019-01-14 09:45:00,1060.0,1061.2,1058.9,1060.0,0,0,0.8475064,0.15249357
2019-01-14 10:00:00,1060.1,1060.1,1057.8,1058.5,0,0,0.84935534,0.15064463
2019-01-14 10:15:00,1058.5,1058.5,1056.0,1056.8,0,0,0.853005,0.14699507
2019-01-14 10:30:00,1057.0,1058.5,1056.5,1058.2,0,0,0.85508376,0.14491624
2019-01-14 10:45:00,1058.1,1058.2,1056.8,1057.0,0,0,0.85882163,0.14117835
2019-01-14 11:00:00,1057.0,1057.9,1056.6,1057.1,0,0,0.86287725,0.13712274
2019-01-14 11:15:00,1057.1,1057.9,1057.0,1057.7,0,0,0.8658572,0.13414283
2019-01-14 11:30:00,1057.8,1057.8,1056.8,1056.9,0,0,0.8698342,0.13016574
2019-01-14 11:45:00,1057.0,1057.0,1055.1,1055.6,0,0,0.8755141,0.124485925
2019-01-14 12:00:00,1055.4,1056.3,1054.7,1055.2,0,0,0.8840564,0.11594358
2019-01-14 12:15:00,1055.2,1056.8,1054.7,1056.5,0,0,0.8881414,0.1118586
2019-01-14 14:15:00,1056.0,1056.1,1055.1,1055.2,0,0,0.89443254,0.10556745
2019-01-14 14:30:00,1055.1,1056.6,1054.0,1054.3,0,0,0.900388,0.09961198
2019-01-14 14:45:00,1054.2,1054.8,1053.1,1053.7,0,0,0.90978587,0.09021406
2019-01-14 15:00:00,1053.7,1055.4,1053.0,1054.7,0,0,0.9168957,0.08310432
2019-01-14 15:15:00,1054.7,1054.9,1054.0,1054.3,0,0,0.9243231,0.07567693
2019-01-14 15:30:00,1054.4,1056.1,1053.1,1055.0,0,0,0.9310739,0.06892612
2019-01-14 15:45:00,1054.9,1055.2,1052.6,1052.7,0,0,0.9385803,0.061419755
2019-01-14 16:00:00,1052.7,1054.5,1052.3,1053.9,0,0,0.9458121,0.054187916
2019-01-14 16:15:00,1053.9,1054.5,1052.5,1052.8,0,0,0.9531466,0.046853423
2019-01-14 16:30:00,1052.8,1053.5,1051.7,1052.6,0,0,0.9571123,0.04288773
2019-01-14 16:45:00,1052.6,1052.6,1050.0,1050.0,0,0,0.9610482,0.03895184
2019-01-15 09:45:00,1055.7,1057.0,1054.6,1056.8,0,0,0.9625681,0.03743181
2019-01-15 10:00:00,1056.8,1057.5,1054.0,1054.5,0,0,0.9642846,0.03571535
2019-01-15 10:15:00,1054.5,1056.2,1054.2,1056.1,0,0,0.96558326,0.034416765
2019-01-15 10:30:00,1056.1,1056.4,1054.8,1055.6,0,0,0.966663,0.033336986
2019-01-15 10:45:00,1055.6,1055.7,1054.4,1054.8,0,0,0.9680465,0.031953465
2019-01-15 11:00:00,1054.8,1055.3,1053.3,1053.6,0,0,0.96958995,0.030410044
2019-01-15 11:15:00,1053.5,1055.2,1053.4,1055.0,0,0,0.97037023,0.029629799
2019-01-15 11:30:00,1055.1,1055.1,1054.1,1054.4,0,0,0.97123057,0.028769456
2019-01-15 11:45:00,1054.3,1055.0,1054.3,1054.6,0,0,0.9724802,0.027519785
2019-01-15 12:00:00,1054.9,1055.2,1052.7,1053.4,0,0,0.9729846,0.02701538
2019-01-15 12:15:00,1053.4,1054.0,1053.1,1053.9,0,0,0.9726327,0.02736724
2019-01-15 14:15:00,1054.9,1055.8,1054.1,1054.6,0,0,0.9719633,0.02803665
2019-01-15 14:30:00,1054.9,1055.0,1053.6,1054.6,0,0,0.97158694,0.028413095
2019-01-15 14:45:00,1054.5,1054.6,1053.6,1053.8,0,0,0.9712541,0.028745867
2019-01-15 15:00:00,1053.8,1054.7,1051.8,1052.5,0,0,0.9714381,0.028561853
2019-01-15 15:15:00,1052.6,1052.6,1049.0,1051.0,0,0,0.97163594,0.028364135
2019-01-15 15:30:00,1050.9,1052.4,1049.8,1050.6,0,0,0.97221047,0.027789507
2019-01-15 15:45:00,1050.6,1051.4,1049.0,1049.0,0,0,0.9729666,0.027033377
2019-01-15 16:00:00,1049.1,1050.3,1047.5,1048.4,0,0,0.97374505,0.026254991
2019-01-15 16:15:00,1048.2,1049.0,1047.5,1048.3,0,0,0.9740786,0.025921369
2019-01-15 16:30:00,1048.3,1050.0,1047.1,1049.3,0,0,0.97554094,0.024459144
2019-01-15 16:45:00,1049.3,1050.2,1048.8,1049.1,0,0,0.9766027,0.023397265
2019-01-16 09:45:00,1053.0,1053.0,1051.0,1052.0,0,0,0.97734493,0.022655154
2019-01-16 10:00:00,1052.0,1052.0,1050.2,1051.3,0,0,0.9781285,0.02187155
2019-01-16 10:15:00,1051.3,1051.5,1050.2,1050.6,0,0,0.97888637,0.021113664
2019-01-16 10:30:00,1050.7,1050.7,1048.6,1048.6,0,0,0.9798021,0.020197907
2019-01-16 10:45:00,1048.6,1049.5,1047.5,1047.6,0,0,0.981055,0.018944964
2019-01-16 11:00:00,1047.5,1047.6,1043.1,1043.5,0,0,0.98267037,0.017329661
2019-01-16 11:15:00,1043.6,1045.0,1042.5,1042.8,0,0,0.994632,0.00536795
2019-01-16 11:30:00,1043.0,1044.6,1042.6,1044.5,0,0,0.99496174,0.00503824
2019-01-16 11:45:00,1044.5,1045.0,1044.0,1044.4,0,0,0.99528307,0.0047169407
2019-01-16 12:00:00,1044.5,1045.8,1044.1,1044.9,0,0,0.99550676,0.004493234
2019-01-16 12:15:00,1044.9,1045.3,1043.8,1044.0,0,0,0.995736,0.0042640073
2019-01-16 14:15:00,1045.4,1046.0,1044.6,1045.4,0,0,0.99588376,0.004116183
2019-01-16 14:30:00,1045.2,1045.6,1043.0,1043.1,0,0,0.9960284,0.003971591
2019-01-16 14:45:00,1043.1,1043.6,1042.0,1042.8,0,0,0.9961514,0.0038485313
2019-01-16 15:00:00,1042.8,1054.9,1042.8,1053.7,0,0,0.9960329,0.003967121
2019-01-16 15:15:00,1053.8,1055.5,1051.2,1053.5,0,0,0.9958897,0.004110251
2019-01-16 15:30:00,1053.6,1056.5,1052.3,1055.2,0,0,0.9956976,0.0043024328
2019-01-16 15:45:00,1055.2,1056.5,1054.4,1055.7,0,0,0.9866496,0.013350399
2019-01-16 16:00:00,1055.6,1055.8,1053.1,1054.5,0,0,0.9856779,0.014322052
2019-01-16 16:15:00,1054.5,1054.9,1053.0,1053.7,0,0,0.9847377,0.015262304
2019-01-16 16:30:00,1053.5,1054.5,1051.1,1051.5,0,0,0.98455554,0.015444435
2019-01-16 16:45:00,1051.5,1051.9,1051.0,1051.9,0,0,0.9842486,0.015751451
2019-01-17 09:45:00,1049.4,1052.0,1049.4,1050.6,0,0,0.9839421,0.016057918
2019-01-17 10:00:00,1050.7,1053.6,1050.5,1053.0,0,0,0.98310435,0.01689572
2019-01-17 10:15:00,1052.9,1053.9,1051.3,1051.3,0,0,0.9939004,0.0060996087
2019-01-17 10:30:00,1051.4,1052.2,1050.9,1052.0,0,0,0.993461,0.006539005
2019-01-17 10:45:00,1052.0,1053.2,1051.5,1052.9,0,0,0.99294126,0.007058757
2019-01-17 11:00:00,1052.9,1053.9,1052.8,1053.7,0,0,0.9924557,0.00754431
2019-01-17 11:15:00,1053.6,1054.5,1053.2,1053.3,0,0,0.9914486,0.008551431
2019-01-17 11:30:00,1053.3,1054.0,1053.0,1053.2,0,0,0.9903957,0.009604271
2019-01-17 11:45:00,1053.2,1055.0,1053.1,1054.5,0,0,0.97064847,0.029351499
2019-01-17 12:00:00,1054.7,1054.9,1053.0,1053.3,0,0,0.9687247,0.03127522
2019-01-17 12:15:00,1053.2,1053.4,1051.5,1051.8,0,0,0.96646637,0.03353361
2019-01-17 14:15:00,1051.0,1052.9,1050.0,1052.4,0,0,0.963801,0.03619893
2019-01-17 14:30:00,1052.3,1053.9,1052.1,1053.5,0,0,0.9641657,0.03583433
2019-01-17 14:45:00,1053.6,1053.9,1052.1,1053.9,0,0,0.9642732,0.035726767
2019-01-17 15:00:00,1053.9,1054.2,1051.7,1052.4,0,0,0.96538967,0.034610264
2019-01-17 15:15:00,1052.4,1053.0,1051.5,1052.5,0,0,0.96652216,0.033477884
2019-01-17 15:30:00,1052.5,1053.9,1051.8,1051.8,0,0,0.96749806,0.032501936
2019-01-17 15:45:00,1051.9,1057.0,1051.7,1056.8,0,0,0.96661735,0.033382695
2019-01-17 16:00:00,1056.6,1058.3,1054.4,1054.9,0,0,0.96582854,0.034171447
2019-01-17 16:15:00,1054.9,1055.4,1053.3,1053.3,0,0,0.9658639,0.0341361
2019-01-17 16:30:00,1053.4,1054.5,1051.2,1052.5,0,0,0.9658148,0.03418521
2019-01-17 16:45:00,1052.3,1053.4,1052.1,1052.8,0,0,0.9663521,0.033647876
2019-01-18 09:45:00,1059.5,1060.0,1057.2,1057.8,0,0,0.96496505,0.035035007
2019-01-18 10:00:00,1057.8,1059.0,1056.7,1058.9,0,0,0.96345156,0.036548387
2019-01-18 10:15:00,1058.9,1059.1,1056.8,1057.1,0,0,0.96282643,0.037173606
2019-01-18 10:30:00,1057.0,1057.7,1055.7,1056.1,0,0,0.96270293,0.037297044
2019-01-18 10:45:00,1056.2,1057.0,1055.7,1056.6,0,0,0.96228015,0.03771989
2019-01-18 11:00:00,1056.7,1057.7,1056.4,1056.8,0,0,0.9617168,0.0382833
2019-01-18 11:15:00,1056.9,1057.9,1056.8,1057.1,0,0,0.96149147,0.03850855
2019-01-18 11:30:00,1057.1,1057.4,1056.1,1056.4,0,0,0.961194,0.038805988
2019-01-18 11:45:00,1056.3,1056.4,1054.1,1054.4,0,0,0.96106195,0.038938046
2019-01-18 12:00:00,1054.4,1055.2,1054.3,1055.2,0,0,0.9609333,0.039066676
2019-01-18 12:15:00,1055.2,1055.2,1053.0,1053.2,0,0,0.9619592,0.03804088
2019-01-18 14:15:00,1053.6,1054.2,1052.3,1053.2,0,0,0.9630638,0.03693623
2019-01-18 14:30:00,1053.2,1055.0,1052.5,1054.7,0,0,0.9629832,0.03701687
2019-01-18 14:45:00,1054.8,1055.6,1053.8,1055.0,0,0,0.9628546,0.037145354
2019-01-18 15:00:00,1055.1,1056.4,1054.0,1056.1,0,0,0.9619896,0.03801036
2019-01-18 15:15:00,1056.2,1057.7,1055.7,1056.5,0,0,0.96276987,0.037230156
2019-01-18 15:30:00,1056.4,1056.5,1054.3,1054.9,0,0,0.96339184,0.03660816
2019-01-18 15:45:00,1055.0,1056.8,1054.9,1055.8,0,0,0.9632624,0.036737565
2019-01-18 16:00:00,1055.9,1058.0,1055.2,1056.5,0,0,0.9625813,0.037418697
