datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-01-04 10:45:00,1032.6,1034.0,1031.3,1033.9,0,0,0.9975321,0.0024678502
2019-01-04 11:00:00,1033.8,1036.4,1033.6,1034.8,0,0,0.99755883,0.0024411401
2019-01-04 11:15:00,1034.8,1035.2,1034.0,1035.0,0,0,0.9944851,0.0055149356
2019-01-04 11:30:00,1034.8,1036.1,1034.1,1036.1,0,0,0.99440974,0.005590296
2019-01-04 11:45:00,1036.1,1037.5,1035.6,1037.2,0,0,0.99432844,0.005671559
2019-01-04 12:00:00,1037.2,1040.5,1037.2,1040.0,0,0,0.9942331,0.00576687
2019-01-04 12:15:00,1040.2,1041.6,1039.1,1041.6,0,0,0.99413115,0.0058688316
2019-01-04 14:15:00,1045.0,1046.0,1043.5,1044.9,0,0,0.9940182,0.005981753
2019-01-04 14:30:00,1044.7,1045.3,1042.5,1043.5,0,0,0.993916,0.0060840184
2019-01-04 14:45:00,1043.5,1045.5,1042.5,1044.0,0,0,0.9938112,0.006188786
2019-01-04 15:00:00,1044.0,1047.5,1043.8,1045.8,0,0,0.9937087,0.0062912945
2019-01-04 15:15:00,1045.8,1047.3,1045.4,1046.3,0,0,0.99359834,0.0064016525
2019-01-04 15:30:00,1046.3,1046.5,1044.3,1045.0,0,0,0.99348575,0.006514261
2019-01-04 15:45:00,1045.0,1046.3,1044.6,1045.7,0,0,0.9933729,0.0066271136
2019-01-04 16:00:00,1045.7,1048.7,1044.8,1048.7,0,0,0.9932594,0.006740547
2019-01-04 16:15:00,1048.7,1049.3,1047.0,1048.3,0,0,0.99314946,0.006850561
2019-01-04 16:30:00,1048.2,1049.7,1047.0,1048.0,0,0,0.99326915,0.0067308107
2019-01-04 16:45:00,1047.9,1048.0,1047.1,1047.4,0,0,0.9933908,0.00660927
2019-01-07 09:45:00,1055.0,1056.5,1053.1,1054.7,0,0,0.99344057,0.0065594814
2019-01-07 10:00:00,1054.7,1055.0,1053.3,1053.9,0,0,0.9934883,0.0065117218
2019-01-07 10:15:00,1053.8,1056.4,1053.5,1056.2,0,0,0.99354655,0.0064534014
2019-01-07 10:30:00,1056.3,1058.3,1056.2,1057.1,0,0,0.99360996,0.0063899737
2019-01-07 10:45:00,1057.1,1059.0,1056.8,1058.2,0,0,0.9930085,0.006991466
2019-01-07 11:00:00,1058.2,1060.0,1057.7,1059.7,0,0,0.9913265,0.008673468
2019-01-07 11:15:00,1059.6,1060.2,1057.2,1057.6,0,0,0.9897512,0.010248728
2019-01-07 11:30:00,1057.8,1058.3,1057.5,1058.2,0,0,0.98828655,0.011713466
2019-01-07 11:45:00,1058.2,1058.8,1056.8,1058.4,0,0,0.98684525,0.013154755
2019-01-07 12:00:00,1058.4,1059.4,1057.8,1059.3,0,0,0.9856396,0.014360364
2019-01-07 12:15:00,1059.3,1060.0,1058.5,1058.9,0,0,0.9842844,0.01571558
2019-01-07 14:15:00,1057.6,1058.4,1057.1,1058.3,0,0,0.9830221,0.016977955
2019-01-07 14:30:00,1058.2,1058.3,1056.3,1056.8,0,0,0.98221725,0.017782705
2019-01-07 14:45:00,1056.8,1059.8,1056.8,1059.2,0,0,0.98109114,0.018908862
2019-01-07 15:00:00,1059.2,1059.4,1058.0,1059.3,0,0,0.97955346,0.020446563
2019-01-07 15:15:00,1059.2,1059.3,1057.6,1059.0,0,0,0.9781873,0.021812689
2019-01-07 15:30:00,1059.1,1059.3,1056.7,1057.8,0,0,0.9779674,0.022032635
2019-01-07 15:45:00,1057.7,1059.8,1056.7,1058.3,0,0,0.9774302,0.022569787
2019-01-07 16:00:00,1058.3,1062.4,1058.1,1062.0,0,0,0.97601277,0.023987269
2019-01-07 16:15:00,1062.0,1064.8,1061.5,1062.8,0,0,0.97416526,0.025834814
2019-01-07 16:30:00,1062.8,1063.2,1057.6,1058.4,0,0,0.9756712,0.024328804
2019-01-07 16:45:00,1058.3,1059.0,1057.6,1057.9,0,0,0.9769497,0.023050345
2019-01-08 09:45:00,1060.0,1061.6,1059.4,1059.6,0,0,0.97814834,0.021851692
2019-01-08 10:00:00,1059.6,1059.9,1056.6,1057.8,0,0,0.9799185,0.020081474
2019-01-08 10:15:00,1058.0,1060.5,1057.4,1060.5,0,0,0.98121625,0.018783815
2019-01-08 10:30:00,1060.5,1060.6,1058.0,1058.4,0,0,0.98309636,0.016903643
2019-01-08 10:45:00,1058.4,1059.4,1057.3,1058.2,0,0,0.98431766,0.01568232
2019-01-08 11:00:00,1058.2,1059.4,1058.2,1059.1,0,0,0.9853613,0.014638721
2019-01-08 11:15:00,1059.0,1059.3,1058.4,1058.9,0,0,0.9864074,0.013592612
2019-01-08 11:30:00,1058.9,1059.3,1057.4,1058.3,0,0,0.9875559,0.012444151
2019-01-08 11:45:00,1058.3,1060.4,1058.0,1059.3,0,0,0.9882885,0.011711506
2019-01-08 12:00:00,1059.2,1061.9,1059.2,1060.6,0,0,0.98816806,0.011831898
2019-01-08 12:15:00,1060.6,1060.9,1058.2,1058.5,0,0,0.98813045,0.011869489
2019-01-08 14:15:00,1058.2,1059.7,1057.7,1058.3,0,0,0.9884714,0.011528573
2019-01-08 14:30:00,1058.3,1059.2,1058.1,1058.1,0,0,0.98886836,0.011131629
2019-01-08 14:45:00,1058.1,1058.4,1057.3,1057.9,0,0,0.9893273,0.0106727425
2019-01-08 15:00:00,1057.9,1061.1,1057.8,1059.7,0,0,0.9892035,0.010796503
2019-01-08 15:15:00,1059.8,1061.5,1059.8,1061.0,0,0,0.9888608,0.011139191
2019-01-08 15:30:00,1061.0,1062.8,1060.1,1060.9,0,0,0.98897445,0.011025476
2019-01-08 15:45:00,1060.9,1063.4,1060.6,1062.8,0,0,0.9889226,0.01107743
2019-01-08 16:00:00,1062.7,1063.4,1061.5,1062.7,0,0,0.9877914,0.0122086285
2019-01-08 16:15:00,1062.8,1063.4,1061.4,1062.4,0,0,0.98647183,0.013528242
2019-01-08 16:30:00,1062.4,1062.9,1060.2,1061.2,0,0,0.98587775,0.014122207
2019-01-08 16:45:00,1061.3,1062.0,1061.1,1061.9,0,0,0.98454165,0.015458327
2019-01-09 09:45:00,1069.0,1069.8,1068.3,1069.0,0,0,0.98182696,0.018173032
2019-01-09 10:00:00,1069.0,1071.1,1068.5,1070.3,0,0,0.9776815,0.02231849
2019-01-09 10:15:00,1070.3,1070.3,1068.6,1068.9,0,0,0.9744937,0.025506344
2019-01-09 10:30:00,1068.9,1069.2,1068.0,1068.5,0,0,0.97147256,0.02852745
2019-01-09 10:45:00,1068.5,1068.8,1067.2,1068.2,0,0,0.9682205,0.03177956
2019-01-09 11:00:00,1068.2,1069.2,1068.1,1069.0,0,0,0.9638862,0.03611386
2019-01-09 11:15:00,1069.1,1069.1,1068.2,1068.4,0,0,0.9599964,0.04000358
2019-01-09 11:30:00,1068.4,1068.9,1068.2,1068.5,0,0,0.9563921,0.04360788
2019-01-09 11:45:00,1068.4,1069.1,1067.7,1068.9,0,0,0.9510723,0.048927642
2019-01-09 12:00:00,1068.9,1069.2,1068.5,1068.6,0,0,0.94509155,0.05490851
2019-01-09 12:15:00,1068.5,1068.8,1068.1,1068.7,0,0,0.9387707,0.061229344
2019-01-09 14:15:00,1068.1,1068.5,1065.9,1066.0,0,0,0.9350754,0.06492457
2019-01-09 14:30:00,1066.0,1066.4,1063.6,1063.9,0,0,0.9340362,0.0659638
2019-01-09 14:45:00,1063.9,1064.6,1061.8,1061.8,0,0,0.93527865,0.064721376
2019-01-09 15:00:00,1061.8,1063.2,1060.8,1062.6,0,0,0.9363337,0.063666314
2019-01-09 15:15:00,1062.6,1063.4,1061.7,1062.2,0,0,0.93921506,0.060784962
2019-01-09 15:30:00,1062.3,1062.8,1061.5,1062.0,0,0,0.94191843,0.058081593
2019-01-09 15:45:00,1062.2,1063.4,1061.6,1062.2,0,0,0.9440352,0.055964753
2019-01-09 16:00:00,1062.2,1062.7,1056.4,1057.8,0,0,0.94852877,0.0514713
2019-01-09 16:15:00,1057.8,1058.6,1055.7,1056.7,0,0,0.9538055,0.04619451
2019-01-09 16:30:00,1056.8,1061.0,1056.7,1060.9,0,0,0.95874584,0.041254163
2019-01-09 16:45:00,1060.9,1062.0,1060.7,1061.5,0,0,0.96323305,0.036766917
2019-01-10 09:45:00,1056.8,1059.0,1056.5,1058.1,0,0,0.96816796,0.031832103
2019-01-10 10:00:00,1058.2,1059.6,1056.6,1058.4,0,0,0.97206306,0.027936872
2019-01-10 10:15:00,1058.5,1061.3,1058.0,1060.7,0,0,0.97454685,0.025453163
2019-01-10 10:30:00,1060.7,1061.8,1060.1,1061.0,0,0,0.97693574,0.02306431
2019-01-10 10:45:00,1060.9,1061.6,1060.4,1061.6,0,0,0.9786946,0.021305403
2019-01-10 11:00:00,1061.6,1063.5,1061.5,1062.7,0,0,0.9800038,0.019996228
2019-01-10 11:15:00,1062.9,1063.4,1062.2,1062.9,0,0,0.9812677,0.01873235
2019-01-10 11:30:00,1062.9,1064.0,1062.5,1062.5,0,0,0.9824197,0.017580267
2019-01-10 11:45:00,1062.5,1062.9,1061.5,1062.6,0,0,0.9830586,0.016941385
2019-01-10 12:00:00,1062.5,1062.9,1060.1,1060.5,0,0,0.9829648,0.017035142
2019-01-10 12:15:00,1060.5,1060.7,1058.2,1058.6,0,0,0.982841,0.017159
2019-01-10 14:15:00,1057.2,1059.2,1057.1,1057.5,0,0,0.98261905,0.017380942
2019-01-10 14:30:00,1057.5,1058.2,1053.4,1055.6,0,0,0.9825263,0.017473731
2019-01-10 14:45:00,1055.5,1055.6,1053.7,1054.4,0,0,0.9824852,0.017514775
2019-01-10 15:00:00,1054.4,1055.0,1051.2,1054.7,0,0,0.98240083,0.017599162
2019-01-10 15:15:00,1054.7,1055.0,1053.3,1054.3,0,0,0.9823408,0.017659223
2019-01-10 15:30:00,1054.3,1056.5,1052.7,1053.1,0,0,0.9821094,0.017890608
2019-01-10 15:45:00,1053.1,1053.8,1052.6,1052.9,0,0,0.9817344,0.018265609
2019-01-10 16:00:00,1052.9,1055.3,1050.6,1054.4,0,0,0.98151153,0.018488497
2019-01-10 16:15:00,1054.3,1058.0,1054.3,1056.8,0,0,0.98111206,0.01888793
2019-01-10 16:30:00,1056.9,1059.5,1056.3,1057.2,0,0,0.98050976,0.019490296
2019-01-10 16:45:00,1057.3,1059.0,1056.7,1058.2,0,0,0.97983885,0.02016121
2019-01-11 09:45:00,1062.5,1063.0,1060.6,1061.2,0,0,0.9790293,0.020970643
2019-01-11 10:00:00,1061.2,1061.5,1059.1,1061.0,0,0,0.9782225,0.021777479
2019-01-11 10:15:00,1060.9,1061.8,1059.4,1060.2,0,0,0.97747064,0.022529332
2019-01-11 10:30:00,1060.1,1060.1,1058.4,1058.5,0,0,0.9769338,0.023066236
2019-01-11 10:45:00,1058.5,1059.4,1057.3,1058.8,0,0,0.9763466,0.02365344
2019-01-11 11:00:00,1058.9,1060.2,1057.6,1057.7,0,0,0.95842224,0.0415778
2019-01-11 11:15:00,1057.7,1059.5,1057.5,1058.9,0,0,0.957555,0.04244494
2019-01-11 11:30:00,1058.8,1059.1,1058.0,1059.0,0,0,0.9564269,0.043573044
2019-01-11 11:45:00,1059.0,1059.6,1058.5,1059.0,0,0,0.95495564,0.04504435
2019-01-11 12:00:00,1059.0,1061.0,1058.9,1059.7,0,0,0.9531973,0.04680271
2019-01-11 12:15:00,1059.8,1061.5,1059.7,1061.5,0,0,0.9507896,0.04921048
2019-01-11 14:15:00,1062.0,1063.5,1060.7,1061.7,0,0,0.9480611,0.051938824
2019-01-11 14:30:00,1061.4,1061.8,1058.3,1058.4,0,0,0.945983,0.05401709
2019-01-11 14:45:00,1058.3,1061.1,1057.5,1060.5,0,0,0.94335043,0.056649547
2019-01-11 15:00:00,1060.7,1061.5,1059.8,1060.1,0,0,0.9405249,0.05947512
2019-01-11 15:15:00,1060.1,1064.0,1059.2,1062.7,0,0,0.93700045,0.0629996
2019-01-11 15:30:00,1062.8,1064.2,1060.8,1061.4,0,0,0.93395424,0.06604577
2019-01-11 15:45:00,1061.4,1064.1,1061.0,1062.4,0,0,0.9312672,0.06873282
2019-01-11 16:00:00,1062.4,1063.6,1062.4,1063.2,0,0,0.92839473,0.07160527
2019-01-11 16:15:00,1063.2,1064.6,1061.2,1063.2,0,0,0.9257161,0.07428392
2019-01-11 16:30:00,1063.2,1066.1,1063.0,1064.8,0,0,0.9232767,0.076723285
2019-01-11 16:45:00,1064.7,1066.4,1064.7,1066.0,0,0,0.92037994,0.07962002
2019-01-14 09:45:00,1060.0,1061.2,1058.9,1060.0,0,0,0.9191825,0.08081754
2019-01-14 10:00:00,1060.1,1060.1,1057.8,1058.5,0,0,0.91765165,0.0823483
2019-01-14 10:15:00,1058.5,1058.5,1056.0,1056.8,0,0,0.9167462,0.08325379
2019-01-14 10:30:00,1057.0,1058.5,1056.5,1058.2,0,0,0.91511834,0.08488161
2019-01-14 10:45:00,1058.1,1058.2,1056.8,1057.0,0,0,0.91404116,0.08595884
2019-01-14 11:00:00,1057.0,1057.9,1056.6,1057.1,0,0,0.91307765,0.08692233
2019-01-14 11:15:00,1057.1,1057.9,1057.0,1057.7,0,0,0.91187936,0.08812063
2019-01-14 11:30:00,1057.8,1057.8,1056.8,1056.9,0,0,0.9110807,0.08891929
2019-01-14 11:45:00,1057.0,1057.0,1055.1,1055.6,0,0,0.9111579,0.088842124
2019-01-14 12:00:00,1055.4,1056.3,1054.7,1055.2,0,0,0.9115024,0.08849754
2019-01-14 12:15:00,1055.2,1056.8,1054.7,1056.5,0,0,0.9103225,0.08967752
2019-01-14 14:15:00,1056.0,1056.1,1055.1,1055.2,0,0,0.9100979,0.08990215
2019-01-14 14:30:00,1055.1,1056.6,1054.0,1054.3,0,0,0.90996766,0.090032324
2019-01-14 14:45:00,1054.2,1054.8,1053.1,1053.7,0,0,0.9106815,0.089318484
2019-01-14 15:00:00,1053.7,1055.4,1053.0,1054.7,0,0,0.9106819,0.08931805
2019-01-14 15:15:00,1054.7,1054.9,1054.0,1054.3,0,0,0.91116464,0.08883539
2019-01-14 15:30:00,1054.4,1056.1,1053.1,1055.0,0,0,0.91163886,0.088361174
2019-01-14 15:45:00,1054.9,1055.2,1052.6,1052.7,0,0,0.9127129,0.08728716
2019-01-14 16:00:00,1052.7,1054.5,1052.3,1053.9,0,0,0.91380364,0.08619629
2019-01-14 16:15:00,1053.9,1054.5,1052.5,1052.8,0,0,0.9155504,0.08444961
2019-01-14 16:30:00,1052.8,1053.5,1051.7,1052.6,0,0,0.91551155,0.08448844
2019-01-14 16:45:00,1052.6,1052.6,1050.0,1050.0,0,0,0.91562355,0.08437642
2019-01-15 09:45:00,1055.7,1057.0,1054.6,1056.8,0,0,0.91436696,0.085633084
2019-01-15 10:00:00,1056.8,1057.5,1054.0,1054.5,0,0,0.9130726,0.086927384
2019-01-15 10:15:00,1054.5,1056.2,1054.2,1056.1,0,0,0.9111324,0.0888676
2019-01-15 10:30:00,1056.1,1056.4,1054.8,1055.6,0,0,0.9093245,0.09067547
2019-01-15 10:45:00,1055.6,1055.7,1054.4,1054.8,0,0,0.907776,0.092224
2019-01-15 11:00:00,1054.8,1055.3,1053.3,1053.6,0,0,0.9064108,0.093589224
2019-01-15 11:15:00,1053.5,1055.2,1053.4,1055.0,0,0,0.9054849,0.09451508
2019-01-15 11:30:00,1055.1,1055.1,1054.1,1054.4,0,0,0.90553194,0.094468035
2019-01-15 11:45:00,1054.3,1055.0,1054.3,1054.6,0,0,0.90623784,0.09376212
2019-01-15 12:00:00,1054.9,1055.2,1052.7,1053.4,0,0,0.90707785,0.09292211
2019-01-15 12:15:00,1053.4,1054.0,1053.1,1053.9,0,0,0.9072065,0.09279354
2019-01-15 14:15:00,1054.9,1055.8,1054.1,1054.6,0,0,0.90684235,0.093157664
2019-01-15 14:30:00,1054.9,1055.0,1053.6,1054.6,0,0,0.9068912,0.093108766
2019-01-15 14:45:00,1054.5,1054.6,1053.6,1053.8,0,0,0.90697193,0.093028046
2019-01-15 15:00:00,1053.8,1054.7,1051.8,1052.5,0,0,0.9078609,0.09213915
2019-01-15 15:15:00,1052.6,1052.6,1049.0,1051.0,0,0,0.9089589,0.091041155
2019-01-15 15:30:00,1050.9,1052.4,1049.8,1050.6,0,0,0.9105462,0.08945385
2019-01-15 15:45:00,1050.6,1051.4,1049.0,1049.0,0,0,0.9125591,0.087440915
2019-01-15 16:00:00,1049.1,1050.3,1047.5,1048.4,0,0,0.914567,0.08543303
2019-01-15 16:15:00,1048.2,1049.0,1047.5,1048.3,0,0,0.9159326,0.084067374
2019-01-15 16:30:00,1048.3,1050.0,1047.1,1049.3,0,0,0.91872257,0.081277356
2019-01-15 16:45:00,1049.3,1050.2,1048.8,1049.1,0,0,0.92096967,0.07903032
2019-01-16 09:45:00,1053.0,1053.0,1051.0,1052.0,0,0,0.9230406,0.07695936
2019-01-16 10:00:00,1052.0,1052.0,1050.2,1051.3,0,0,0.9252034,0.074796654
2019-01-16 10:15:00,1051.3,1051.5,1050.2,1050.6,0,0,0.9273669,0.07263306
2019-01-16 10:30:00,1050.7,1050.7,1048.6,1048.6,0,0,0.92982185,0.07017819
2019-01-16 10:45:00,1048.6,1049.5,1047.5,1047.6,0,0,0.93270177,0.06729815
2019-01-16 11:00:00,1047.5,1047.6,1043.1,1043.5,0,0,0.93630725,0.06369269
2019-01-16 11:15:00,1043.6,1045.0,1042.5,1042.8,0,0,0.9495756,0.050424434
2019-01-16 11:30:00,1043.0,1044.6,1042.6,1044.5,0,0,0.9523619,0.04763816
2019-01-16 11:45:00,1044.5,1045.0,1044.0,1044.4,0,0,0.95506,0.044940054
2019-01-16 12:00:00,1044.5,1045.8,1044.1,1044.9,0,0,0.95763177,0.04236822
2019-01-16 12:15:00,1044.9,1045.3,1043.8,1044.0,0,0,0.9602066,0.039793406
2019-01-16 14:15:00,1045.4,1046.0,1044.6,1045.4,0,0,0.9620177,0.037982315
2019-01-16 14:30:00,1045.2,1045.6,1043.0,1043.1,0,0,0.9638981,0.036101807
2019-01-16 14:45:00,1043.1,1043.6,1042.0,1042.8,0,0,0.96540093,0.034599107
2019-01-16 15:00:00,1042.8,1054.9,1042.8,1053.7,0,0,0.96505874,0.03494125
2019-01-16 15:15:00,1053.8,1055.5,1051.2,1053.5,0,0,0.9645502,0.0354498
2019-01-16 15:30:00,1053.6,1056.5,1052.3,1055.2,0,0,0.9636182,0.036381762
2019-01-16 15:45:00,1055.2,1056.5,1054.4,1055.7,0,0,0.9550773,0.04492268
2019-01-16 16:00:00,1055.6,1055.8,1053.1,1054.5,0,0,0.9538848,0.046115175
2019-01-16 16:15:00,1054.5,1054.9,1053.0,1053.7,0,0,0.95284164,0.04715834
2019-01-16 16:30:00,1053.5,1054.5,1051.1,1051.5,0,0,0.95310277,0.046897277
2019-01-16 16:45:00,1051.5,1051.9,1051.0,1051.9,0,0,0.95323074,0.046769194
2019-01-17 09:45:00,1049.4,1052.0,1049.4,1050.6,0,0,0.95324117,0.046758868
2019-01-17 10:00:00,1050.7,1053.6,1050.5,1053.0,0,0,0.95259094,0.047409073
2019-01-17 10:15:00,1052.9,1053.9,1051.3,1051.3,0,0,0.9524727,0.0475273
2019-01-17 10:30:00,1051.4,1052.2,1050.9,1052.0,0,0,0.94764376,0.052356247
2019-01-17 10:45:00,1052.0,1053.2,1051.5,1052.9,0,0,0.94174945,0.05825054
2019-01-17 11:00:00,1052.9,1053.9,1052.8,1053.7,0,0,0.93619484,0.06380513
2019-01-17 11:15:00,1053.6,1054.5,1053.2,1053.3,0,0,0.9305582,0.06944187
2019-01-17 11:30:00,1053.3,1054.0,1053.0,1053.2,0,0,0.92500675,0.07499327
2019-01-17 11:45:00,1053.2,1055.0,1053.1,1054.5,0,0,0.9470285,0.052971445
2019-01-17 12:00:00,1054.7,1054.9,1053.0,1053.3,0,0,0.944213,0.055787038
2019-01-17 12:15:00,1053.2,1053.4,1051.5,1051.8,0,0,0.9397874,0.06021266
2019-01-17 14:15:00,1051.0,1052.9,1050.0,1052.4,0,0,0.9344852,0.06551477
2019-01-17 14:30:00,1052.3,1053.9,1052.1,1053.5,0,0,0.9353771,0.0646229
2019-01-17 14:45:00,1053.6,1053.9,1052.1,1053.9,0,0,0.93561685,0.064383164
2019-01-17 15:00:00,1053.9,1054.2,1051.7,1052.4,0,0,0.9380469,0.06195316
2019-01-17 15:15:00,1052.4,1053.0,1051.5,1052.5,0,0,0.94047016,0.05952984
2019-01-17 15:30:00,1052.5,1053.9,1051.8,1051.8,0,0,0.9425438,0.057456117
2019-01-17 15:45:00,1051.9,1057.0,1051.7,1056.8,0,0,0.9406448,0.05935525
2019-01-17 16:00:00,1056.6,1058.3,1054.4,1054.9,0,0,0.93907946,0.060920533
2019-01-17 16:15:00,1054.9,1055.4,1053.3,1053.3,0,0,0.93929935,0.06070072
2019-01-17 16:30:00,1053.4,1054.5,1051.2,1052.5,0,0,0.939405,0.060594946
2019-01-17 16:45:00,1052.3,1053.4,1052.1,1052.8,0,0,0.94072723,0.0592727
2019-01-18 09:45:00,1059.5,1060.0,1057.2,1057.8,0,0,0.93814856,0.06185147
2019-01-18 10:00:00,1057.8,1059.0,1056.7,1058.9,0,0,0.93520045,0.064799525
2019-01-18 10:15:00,1058.9,1059.1,1056.8,1057.1,0,0,0.9340955,0.06590454
2019-01-18 10:30:00,1057.0,1057.7,1055.7,1056.1,0,0,0.9340049,0.06599508
2019-01-18 10:45:00,1056.2,1057.0,1055.7,1056.6,0,0,0.9332737,0.06672639
2019-01-18 11:00:00,1056.7,1057.7,1056.4,1056.8,0,0,0.9321795,0.06782048
2019-01-18 11:15:00,1056.9,1057.9,1056.8,1057.1,0,0,0.9318495,0.06815045
2019-01-18 11:30:00,1057.1,1057.4,1056.1,1056.4,0,0,0.9313556,0.068644375
2019-01-18 11:45:00,1056.3,1056.4,1054.1,1054.4,0,0,0.93122905,0.068771
2019-01-18 12:00:00,1054.4,1055.2,1054.3,1055.2,0,0,0.9311488,0.068851165
2019-01-18 12:15:00,1055.2,1055.2,1053.0,1053.2,0,0,0.9334907,0.06650924
2019-01-18 14:15:00,1053.6,1054.2,1052.3,1053.2,0,0,0.9360751,0.06392493
2019-01-18 14:30:00,1053.2,1055.0,1052.5,1054.7,0,0,0.9359797,0.064020306
2019-01-18 14:45:00,1054.8,1055.6,1053.8,1055.0,0,0,0.9358272,0.06417279
2019-01-18 15:00:00,1055.1,1056.4,1054.0,1056.1,0,0,0.93409836,0.06590164
2019-01-18 15:15:00,1056.2,1057.7,1055.7,1056.5,0,0,0.9357886,0.064211406
2019-01-18 15:30:00,1056.4,1056.5,1054.3,1054.9,0,0,0.93717057,0.0628294
2019-01-18 15:45:00,1055.0,1056.8,1054.9,1055.8,0,0,0.93703574,0.06296427
2019-01-18 16:00:00,1055.9,1058.0,1055.2,1056.5,0,0,0.9357983,0.064201765
