datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-01-09 16:00:00,1062.2,1062.7,1056.4,1057.8,0,0,0.070323676
2019-01-09 16:15:00,1057.8,1058.6,1055.7,1056.7,0,0,0.064305425
2019-01-09 16:30:00,1056.8,1061.0,1056.7,1060.9,0,0,0.058771044
2019-01-09 16:45:00,1060.9,1062.0,1060.7,1061.5,0,0,0.05362639
2019-01-10 09:45:00,1056.8,1059.0,1056.5,1058.1,0,0,0.047633886
2019-01-10 10:00:00,1058.2,1059.6,1056.6,1058.4,0,0,0.042732656
2019-01-10 10:15:00,1058.5,1061.3,1058.0,1060.7,0,0,0.039449275
2019-01-10 10:30:00,1060.7,1061.8,1060.1,1061.0,0,0,0.037114292
2019-01-10 10:45:00,1060.9,1061.6,1060.4,1061.6,0,0,0.03537965
2019-01-10 11:00:00,1061.6,1063.5,1061.5,1062.7,0,0,0.034100622
2019-01-10 11:15:00,1062.9,1063.4,1062.2,1062.9,0,0,0.032871187
2019-01-10 11:30:00,1062.9,1064.0,1062.5,1062.5,0,0,0.031657547
2019-01-10 11:45:00,1062.5,1062.9,1061.5,1062.6,0,0,0.030536205
2019-01-10 12:00:00,1062.5,1062.9,1060.1,1060.5,0,0,0.029755473
2019-01-10 12:15:00,1060.5,1060.7,1058.2,1058.6,0,0,0.029134393
2019-01-10 14:15:00,1057.2,1059.2,1057.1,1057.5,0,0,0.028855681
2019-01-10 14:30:00,1057.5,1058.2,1053.4,1055.6,0,0,0.028030306
2019-01-10 14:45:00,1055.5,1055.6,1053.7,1054.4,0,0,0.027063876
2019-01-10 15:00:00,1054.4,1055.0,1051.2,1054.7,0,0,0.02628547
2019-01-10 15:15:00,1054.7,1055.0,1053.3,1054.3,0,0,0.025830507
2019-01-10 15:30:00,1054.3,1056.5,1052.7,1053.1,0,0,0.02578184
2019-01-10 15:45:00,1053.1,1053.8,1052.6,1052.9,0,0,0.02593565
2019-01-10 16:00:00,1052.9,1055.3,1050.6,1054.4,0,0,0.02587837
2019-01-10 16:15:00,1054.3,1058.0,1054.3,1056.8,0,0,0.026058316
2019-01-10 16:30:00,1056.9,1059.5,1056.3,1057.2,0,0,0.026495606
2019-01-10 16:45:00,1057.3,1059.0,1056.7,1058.2,0,0,0.027133405
2019-01-11 09:45:00,1062.5,1063.0,1060.6,1061.2,0,0,0.02855742
2019-01-11 10:00:00,1061.2,1061.5,1059.1,1061.0,0,0,0.029939502
2019-01-11 10:15:00,1060.9,1061.8,1059.4,1060.2,0,0,0.031039625
2019-01-11 10:30:00,1060.1,1060.1,1058.4,1058.5,0,0,0.031438887
2019-01-11 10:45:00,1058.5,1059.4,1057.3,1058.8,0,0,0.03184831
2019-01-11 11:00:00,1058.9,1060.2,1057.6,1057.7,0,0,0.081023276
2019-01-11 11:15:00,1057.7,1059.5,1057.5,1058.9,0,0,0.08199215
2019-01-11 11:30:00,1058.8,1059.1,1058.0,1059.0,0,0,0.0840044
2019-01-11 11:45:00,1059.0,1059.6,1058.5,1059.0,0,0,0.08701497
2019-01-11 12:00:00,1059.0,1061.0,1058.9,1059.7,0,0,0.09089401
2019-01-11 12:15:00,1059.8,1061.5,1059.7,1061.5,0,0,0.097038
2019-01-11 14:15:00,1062.0,1063.5,1060.7,1061.7,0,0,0.10398859
2019-01-11 14:30:00,1061.4,1061.8,1058.3,1058.4,0,0,0.10847151
2019-01-11 14:45:00,1058.3,1061.1,1057.5,1060.5,0,0,0.11490291
2019-01-11 15:00:00,1060.7,1061.5,1059.8,1060.1,0,0,0.12181714
2019-01-11 15:15:00,1060.1,1064.0,1059.2,1062.7,0,0,0.13139272
2019-01-11 15:30:00,1062.8,1064.2,1060.8,1061.4,0,0,0.1388833
2019-01-11 15:45:00,1061.4,1064.1,1061.0,1062.4,0,0,0.14519256
2019-01-11 16:00:00,1062.4,1063.6,1062.4,1063.2,0,0,0.1515513
2019-01-11 16:15:00,1063.2,1064.6,1061.2,1063.2,0,0,0.15619239
2019-01-11 16:30:00,1063.2,1066.1,1063.0,1064.8,0,0,0.16098654
2019-01-11 16:45:00,1064.7,1066.4,1064.7,1066.0,0,0,0.17095411
2019-01-14 09:45:00,1060.0,1061.2,1058.9,1060.0,0,0,0.17039514
2019-01-14 10:00:00,1060.1,1060.1,1057.8,1058.5,0,0,0.17073256
2019-01-14 10:15:00,1058.5,1058.5,1056.0,1056.8,0,0,0.16778862
2019-01-14 10:30:00,1057.0,1058.5,1056.5,1058.2,0,0,0.16888452
2019-01-14 10:45:00,1058.1,1058.2,1056.8,1057.0,0,0,0.16584063
2019-01-14 11:00:00,1057.0,1057.9,1056.6,1057.1,0,0,0.16278821
2019-01-14 11:15:00,1057.1,1057.9,1057.0,1057.7,0,0,0.16120535
2019-01-14 11:30:00,1057.8,1057.8,1056.8,1056.9,0,0,0.15700048
2019-01-14 11:45:00,1057.0,1057.0,1055.1,1055.6,0,0,0.14810896
2019-01-14 12:00:00,1055.4,1056.3,1054.7,1055.2,0,0,0.14149767
2019-01-14 12:15:00,1055.2,1056.8,1054.7,1056.5,0,0,0.13969332
2019-01-14 14:15:00,1056.0,1056.1,1055.1,1055.2,0,0,0.13511568
2019-01-14 14:30:00,1055.1,1056.6,1054.0,1054.3,0,0,0.13048124
2019-01-14 14:45:00,1054.2,1054.8,1053.1,1053.7,0,0,0.12342057
2019-01-14 15:00:00,1053.7,1055.4,1053.0,1054.7,0,0,0.11862728
2019-01-14 15:15:00,1054.7,1054.9,1054.0,1054.3,0,0,0.112876
2019-01-14 15:30:00,1054.4,1056.1,1053.1,1055.0,0,0,0.10736209
2019-01-14 15:45:00,1054.9,1055.2,1052.6,1052.7,0,0,0.10067469
2019-01-14 16:00:00,1052.7,1054.5,1052.3,1053.9,0,0,0.094120294
2019-01-14 16:15:00,1053.9,1054.5,1052.5,1052.8,0,0,0.08660725
2019-01-14 16:30:00,1052.8,1053.5,1051.7,1052.6,0,0,0.08327091
2019-01-14 16:45:00,1052.6,1052.6,1050.0,1050.0,0,0,0.07960096
2019-01-15 09:45:00,1055.7,1057.0,1054.6,1056.8,0,0,0.07739821
2019-01-15 10:00:00,1056.8,1057.5,1054.0,1054.5,0,0,0.07679245
2019-01-15 10:15:00,1054.5,1056.2,1054.2,1056.1,0,0,0.07717997
2019-01-15 10:30:00,1056.1,1056.4,1054.8,1055.6,0,0,0.07751793
2019-01-15 10:45:00,1055.6,1055.7,1054.4,1054.8,0,0,0.07724497
2019-01-15 11:00:00,1054.8,1055.3,1053.3,1053.6,0,0,0.076643676
2019-01-15 11:15:00,1053.5,1055.2,1053.4,1055.0,0,0,0.0773983
2019-01-15 11:30:00,1055.1,1055.1,1054.1,1054.4,0,0,0.078035146
2019-01-15 11:45:00,1054.3,1055.0,1054.3,1054.6,0,0,0.0778631
2019-01-15 12:00:00,1054.9,1055.2,1052.7,1053.4,0,0,0.07762724
2019-01-15 12:15:00,1053.4,1054.0,1053.1,1053.9,0,0,0.078266054
2019-01-15 14:15:00,1054.9,1055.8,1054.1,1054.6,0,0,0.0795967
2019-01-15 14:30:00,1054.9,1055.0,1053.6,1054.6,0,0,0.0802663
2019-01-15 14:45:00,1054.5,1054.6,1053.6,1053.8,0,0,0.08084661
2019-01-15 15:00:00,1053.8,1054.7,1051.8,1052.5,0,0,0.08023816
2019-01-15 15:15:00,1052.6,1052.6,1049.0,1051.0,0,0,0.07963565
2019-01-15 15:30:00,1050.9,1052.4,1049.8,1050.6,0,0,0.078201115
2019-01-15 15:45:00,1050.6,1051.4,1049.0,1049.0,0,0,0.07637066
2019-01-15 16:00:00,1049.1,1050.3,1047.5,1048.4,0,0,0.07446042
2019-01-15 16:15:00,1048.2,1049.0,1047.5,1048.3,0,0,0.073592275
2019-01-15 16:30:00,1048.3,1050.0,1047.1,1049.3,0,0,0.070140064
2019-01-15 16:45:00,1049.3,1050.2,1048.8,1049.1,0,0,0.06759626
2019-01-16 09:45:00,1053.0,1053.0,1051.0,1052.0,0,0,0.06575757
2019-01-16 10:00:00,1052.0,1052.0,1050.2,1051.3,0,0,0.06372753
2019-01-16 10:15:00,1051.3,1051.5,1050.2,1050.6,0,0,0.06166634
2019-01-16 10:30:00,1050.7,1050.7,1048.6,1048.6,0,0,0.059227556
2019-01-16 10:45:00,1048.6,1049.5,1047.5,1047.6,0,0,0.056190073
2019-01-16 11:00:00,1047.5,1047.6,1043.1,1043.5,0,0,0.052783966
2019-01-16 11:15:00,1043.6,1045.0,1042.5,1042.8,0,0,0.02918142
2019-01-16 11:30:00,1043.0,1044.6,1042.6,1044.5,0,0,0.027506024
2019-01-16 11:45:00,1044.5,1045.0,1044.0,1044.4,0,0,0.025816143
2019-01-16 12:00:00,1044.5,1045.8,1044.1,1044.9,0,0,0.024200171
2019-01-16 12:15:00,1044.9,1045.3,1043.8,1044.0,0,0,0.022526145
2019-01-16 14:15:00,1045.4,1046.0,1044.6,1045.4,0,0,0.021486908
2019-01-16 14:30:00,1045.2,1045.6,1043.0,1043.1,0,0,0.020296007
2019-01-16 14:45:00,1043.1,1043.6,1042.0,1042.8,0,0,0.019503862
2019-01-16 15:00:00,1042.8,1054.9,1042.8,1053.7,0,0,0.020819008
2019-01-16 15:15:00,1053.8,1055.5,1051.2,1053.5,0,0,0.022460192
2019-01-16 15:30:00,1053.6,1056.5,1052.3,1055.2,0,0,0.024673015
2019-01-16 15:45:00,1055.2,1056.5,1054.4,1055.7,0,0,0.0488981
2019-01-16 16:00:00,1055.6,1055.8,1053.1,1054.5,0,0,0.050394475
2019-01-16 16:15:00,1054.5,1054.9,1053.0,1053.7,0,0,0.0519872
2019-01-16 16:30:00,1053.5,1054.5,1051.1,1051.5,0,0,0.052420527
2019-01-16 16:45:00,1051.5,1051.9,1051.0,1051.9,0,0,0.05306378
2019-01-17 09:45:00,1049.4,1052.0,1049.4,1050.6,0,0,0.052794605
2019-01-17 10:00:00,1050.7,1053.6,1050.5,1053.0,0,0,0.05406031
2019-01-17 10:15:00,1052.9,1053.9,1051.3,1051.3,0,0,0.03744331
2019-01-17 10:30:00,1051.4,1052.2,1050.9,1052.0,0,0,0.04073131
2019-01-17 10:45:00,1052.0,1053.2,1051.5,1052.9,0,0,0.04471618
2019-01-17 11:00:00,1052.9,1053.9,1052.8,1053.7,0,0,0.04845369
2019-01-17 11:15:00,1053.6,1054.5,1053.2,1053.3,0,0,0.05231318
2019-01-17 11:30:00,1053.3,1054.0,1053.0,1053.2,0,0,0.05609867
2019-01-17 11:45:00,1053.2,1055.0,1053.1,1054.5,0,0,0.08597094
2019-01-17 12:00:00,1054.7,1054.9,1053.0,1053.3,0,0,0.09301227
2019-01-17 12:15:00,1053.2,1053.4,1051.5,1051.8,0,0,0.10107535
2019-01-17 14:15:00,1051.0,1052.9,1050.0,1052.4,0,0,0.11066547
2019-01-17 14:30:00,1052.3,1053.9,1052.1,1053.5,0,0,0.10956937
2019-01-17 14:45:00,1053.6,1053.9,1052.1,1053.9,0,0,0.10934758
2019-01-17 15:00:00,1053.9,1054.2,1051.7,1052.4,0,0,0.105455905
2019-01-17 15:15:00,1052.4,1053.0,1051.5,1052.5,0,0,0.10162538
2019-01-17 15:30:00,1052.5,1053.9,1051.8,1051.8,1,0,0.09829688
2019-01-17 15:45:00,1051.9,1057.0,1051.7,1056.8,1,0,0.1013087
2019-01-17 16:00:00,1056.6,1058.3,1054.4,1054.9,1,0,0.10388625
2019-01-17 16:15:00,1054.9,1055.4,1053.3,1053.3,1,0,0.104052156
2019-01-17 16:30:00,1053.4,1054.5,1051.2,1052.5,1,0,0.104450315
2019-01-17 16:45:00,1052.3,1053.4,1052.1,1052.8,1,0,0.10287526
2019-01-18 09:45:00,1059.5,1060.0,1057.2,1057.8,1,0,0.10771242
2019-01-18 10:00:00,1057.8,1059.0,1056.7,1058.9,1,0,0.113185585
2019-01-18 10:15:00,1058.9,1059.1,1056.8,1057.1,1,0,0.115550816
2019-01-18 10:30:00,1057.0,1057.7,1055.7,1056.1,1,0,0.116101265
2019-01-18 10:45:00,1056.2,1057.0,1055.7,1056.6,1,0,0.11772302
2019-01-18 11:00:00,1056.7,1057.7,1056.4,1056.8,1,0,0.1197907
2019-01-18 11:15:00,1056.9,1057.9,1056.8,1057.1,1,0,0.12058413
2019-01-18 11:30:00,1057.1,1057.4,1056.1,1056.4,1,0,0.121860296
2019-01-18 11:45:00,1056.3,1056.4,1054.1,1054.4,1,0,0.12242177
2019-01-18 12:00:00,1054.4,1055.2,1054.3,1055.2,1,0,0.12303662
2019-01-18 12:15:00,1055.2,1055.2,1053.0,1053.2,1,0,0.11961985
2019-01-18 14:15:00,1053.6,1054.2,1052.3,1053.2,1,0,0.115643024
2019-01-18 14:30:00,1053.2,1055.0,1052.5,1054.7,1,0,0.11607137
2019-01-18 14:45:00,1054.8,1055.6,1053.8,1055.0,1,0,0.11660519
2019-01-18 15:00:00,1055.1,1056.4,1054.0,1056.1,1,0,0.11971271
2019-01-18 15:15:00,1056.2,1057.7,1055.7,1056.5,1,0,0.117076665
2019-01-18 15:30:00,1056.4,1056.5,1054.3,1054.9,1,0,0.11478114
2019-01-18 15:45:00,1055.0,1056.8,1054.9,1055.8,1,0,0.115326196
2019-01-18 16:00:00,1055.9,1058.0,1055.2,1056.5,1,0,0.11786258
2019-01-18 16:15:00,1056.5,1057.0,1054.0,1055.3,1,0,0.118251145
2019-01-18 16:30:00,1055.0,1056.8,1053.6,1056.4,1,0,0.114664435
2019-01-18 16:45:00,1056.3,1057.0,1056.1,1056.1,1,0,0.10961753
2019-01-21 09:45:00,1058.5,1060.0,1057.5,1058.8,1,0,0.10950366
2019-01-21 10:00:00,1058.8,1061.4,1057.8,1060.7,1,0,0.11355999
2019-01-21 10:15:00,1060.6,1061.3,1059.8,1060.8,1,0,0.11797601
2019-01-21 10:30:00,1060.6,1063.2,1060.3,1063.0,1,0,0.12454367
2019-01-21 10:45:00,1063.0,1064.0,1061.9,1062.0,1,0,0.12992945
2019-01-21 11:00:00,1062.0,1062.8,1061.9,1062.5,1,0,0.13667789
2019-01-21 11:15:00,1062.6,1062.7,1062.1,1062.5,1,0,0.14636174
2019-01-21 11:30:00,1062.6,1064.0,1062.4,1062.9,1,0,0.15636721
2019-01-21 11:45:00,1062.9,1064.0,1062.8,1063.5,1,0,0.1710676
2019-01-21 12:00:00,1063.5,1063.9,1062.2,1062.6,1,0,0.18487427
2019-01-21 12:15:00,1062.5,1063.5,1062.5,1063.3,1,0,0.19749272
2019-01-21 14:15:00,1063.0,1064.5,1062.6,1063.1,1,0,0.21012601
2019-01-21 14:30:00,1063.1,1063.8,1062.5,1063.1,1,0,0.22124702
2019-01-21 14:45:00,1063.1,1064.4,1062.0,1062.7,1,0,0.23046115
2019-01-21 15:00:00,1062.6,1062.7,1061.5,1062.4,1,0,0.24231437
2019-01-21 15:15:00,1062.5,1063.6,1061.8,1062.3,1,0,0.25225174
2019-01-21 15:30:00,1062.3,1062.4,1061.7,1062.2,1,0,0.25909096
2019-01-21 15:45:00,1062.2,1063.2,1062.1,1062.5,1,0,0.27026823
2019-01-21 16:00:00,1062.5,1062.5,1060.3,1060.9,1,0,0.27295214
2019-01-21 16:15:00,1060.8,1062.4,1060.4,1062.2,1,0,0.2815058
2019-01-21 16:30:00,1062.2,1062.5,1060.3,1060.7,1,0,0.27893582
2019-01-21 16:45:00,1060.7,1061.4,1060.4,1061.1,1,0,0.27414525
2019-01-22 09:45:00,1060.1,1060.4,1058.1,1059.7,1,0,0.2622341
2019-01-22 10:00:00,1059.6,1061.5,1059.3,1061.2,1,0,0.25183463
2019-01-22 10:15:00,1061.2,1061.5,1060.5,1060.8,1,0,0.24282876
2019-01-22 10:30:00,1060.8,1061.0,1059.6,1059.8,1,0,0.22992986
2019-01-22 10:45:00,1059.8,1060.0,1059.1,1059.1,1,0,0.21604922
2019-01-22 11:00:00,1059.2,1060.5,1058.9,1060.2,1,0,0.2051282
2019-01-22 11:15:00,1060.2,1061.2,1060.2,1061.0,1,0,0.19549337
2019-01-22 11:30:00,1061.0,1062.7,1060.9,1062.1,1,0,0.1911619
2019-01-22 11:45:00,1062.2,1063.0,1061.2,1061.8,1,0,0.18491039
2019-01-22 12:00:00,1061.9,1062.1,1061.0,1061.9,1,0,0.17985174
2019-01-22 12:15:00,1061.9,1062.6,1061.4,1062.0,1,0,0.17511821
2019-01-22 14:15:00,1061.3,1063.0,1060.7,1062.1,1,0,0.17164713
2019-01-22 14:30:00,1062.0,1063.5,1061.2,1063.2,1,0,0.17176098
2019-01-22 14:45:00,1063.2,1064.5,1062.7,1064.3,1,0,0.1749742
2019-01-22 15:00:00,1064.2,1064.5,1062.7,1062.8,1,0,0.17388818
