datetime,open,high,low,close,Volume
2006-06-08 12:15:00,468.0,468.0,466.0,466.0,17.0
2006-06-08 14:30:00,465.0,467.0,464.2,464.2,12.0
2006-06-08 14:45:00,464.2,464.5,464.0,464.5,11.0
2006-06-08 15:00:00,464.0,464.0,464.0,464.0,3.0
2006-06-08 15:15:00,464.5,464.5,464.0,464.0,3.0
2006-06-08 15:30:00,464.0,465.2,464.0,465.2,36.0
2006-06-08 15:45:00,465.4,466.1,465.4,466.1,9.0
2006-06-08 16:00:00,466.1,467.5,465.0,465.0,36.0
2006-06-08 16:15:00,465.0,468.8,465.0,467.6,24.0
2006-06-08 16:30:00,467.5,468.5,467.0,468.5,17.0
2006-06-08 16:45:00,467.0,467.1,467.0,467.0,5.0
2006-06-09 09:45:00,467.6,469.4,467.6,469.4,3.0
2006-06-09 10:00:00,469.5,471.0,469.5,469.7,4.0
2006-06-09 10:15:00,469.5,469.5,465.5,465.5,8.0
2006-06-09 10:30:00,465.1,465.1,465.0,465.0,3.0
2006-06-09 10:45:00,465.8,466.4,465.8,466.4,2.0
2006-06-09 11:00:00,466.6,466.7,466.4,466.5,5.0
2006-06-09 11:15:00,466.1,466.1,466.1,466.1,2.0
2006-06-09 11:30:00,466.4,466.9,466.4,466.9,5.0
2006-06-09 11:45:00,467.0,467.0,467.0,467.0,4.0
2006-06-09 12:00:00,467.0,467.0,464.0,464.0,18.0
2006-06-09 12:15:00,466.4,467.0,466.4,467.0,14.0
2006-06-09 14:30:00,467.9,470.5,467.9,470.4,14.0
2006-06-09 14:45:00,470.2,470.2,469.0,469.0,7.0
2006-06-09 15:00:00,469.5,469.9,469.0,469.9,3.0
2006-06-09 15:15:00,469.7,469.7,468.4,468.4,4.0
2006-06-09 15:30:00,468.1,468.1,467.5,467.5,7.0
2006-06-09 15:45:00,467.2,467.2,465.3,465.3,11.0
2006-06-09 16:00:00,465.1,465.6,463.1,463.1,13.0
2006-06-09 16:15:00,463.2,463.3,462.4,462.4,14.0
2006-06-09 16:30:00,462.4,462.7,462.0,462.6,18.0
2006-06-09 16:45:00,462.4,463.0,462.3,463.0,5.0
2006-06-14 09:45:00,451.0,451.0,447.0,447.0,9.0
2006-06-14 10:00:00,446.0,448.6,446.0,448.0,13.0
2006-06-14 10:15:00,448.0,449.5,448.0,449.5,26.0
2006-06-14 10:30:00,449.5,449.5,449.0,449.0,10.0
2006-06-14 10:45:00,449.5,449.5,449.0,449.5,12.0
2006-06-14 11:00:00,450.0,450.0,449.0,449.0,4.0
2006-06-14 11:15:00,448.9,448.9,446.0,446.0,16.0
2006-06-14 11:30:00,445.8,446.5,444.5,445.1,43.0
2006-06-14 11:45:00,445.2,445.3,445.0,445.0,14.0
2006-06-14 12:00:00,444.6,444.6,444.0,444.0,16.0
2006-06-14 12:15:00,444.0,444.0,444.0,444.0,2.0
2006-06-14 14:30:00,444.0,445.0,444.0,445.0,9.0
2006-06-14 14:45:00,445.5,445.5,445.4,445.4,2.0
2006-06-14 15:00:00,445.5,445.6,445.5,445.6,11.0
2006-06-14 15:15:00,445.7,445.7,445.6,445.6,2.0
2006-06-14 15:30:00,445.9,446.0,445.9,446.0,9.0
2006-06-14 15:45:00,446.0,446.1,445.8,445.8,10.0
2006-06-14 16:00:00,445.8,445.8,444.5,444.5,23.0
2006-06-14 16:15:00,444.1,444.1,444.0,444.0,7.0
2006-06-14 16:30:00,443.1,443.1,443.1,443.1,2.0
2006-06-16 09:45:00,457.2,460.0,453.6,459.0,15.0
2006-06-16 10:00:00,460.0,460.0,457.0,457.5,12.0
2006-06-16 10:15:00,457.0,457.0,456.8,456.8,9.0
2006-06-16 10:30:00,456.9,457.0,456.9,457.0,2.0
2006-06-16 10:45:00,458.7,459.0,458.5,458.5,11.0
2006-06-16 11:00:00,458.5,458.5,458.0,458.4,10.0
2006-06-16 11:15:00,458.8,459.4,458.5,459.0,10.0
2006-06-16 11:30:00,459.0,459.4,459.0,459.4,6.0
2006-06-16 11:45:00,459.0,459.0,458.5,458.5,8.0
2006-06-16 12:00:00,458.2,458.2,456.1,456.1,20.0
2006-06-16 12:15:00,456.3,457.0,456.3,457.0,4.0
2006-06-16 14:30:00,457.0,458.0,457.0,458.0,6.0
2006-06-16 14:45:00,458.5,459.0,458.5,459.0,5.0
2006-06-16 15:00:00,459.0,460.5,459.0,460.5,21.0
2006-06-16 15:15:00,460.5,461.5,460.5,460.5,19.0
2006-06-16 15:30:00,461.0,461.2,460.5,460.5,11.0
2006-06-16 15:45:00,461.0,461.0,460.1,460.1,7.0
2006-06-16 16:00:00,460.1,460.1,459.8,459.9,7.0
2006-06-16 16:15:00,459.8,459.8,459.0,459.0,12.0
2006-06-16 16:30:00,459.7,459.8,459.4,459.4,4.0
2006-06-16 16:45:00,459.8,459.8,459.8,459.8,1.0
2006-06-19 09:45:00,456.2,456.2,456.0,456.0,3.0
2006-06-19 10:00:00,456.2,456.2,455.0,455.2,13.0
2006-06-19 10:15:00,455.0,455.0,454.1,454.1,9.0
2006-06-19 10:30:00,454.0,455.0,453.6,455.0,5.0
2006-06-19 10:45:00,454.0,455.0,454.0,455.0,7.0
2006-06-19 11:00:00,455.3,456.5,454.8,456.5,11.0
2006-06-19 11:15:00,456.5,456.5,455.9,455.9,8.0
2006-06-19 11:30:00,455.6,455.8,455.5,455.8,10.0
2006-06-19 11:45:00,456.0,456.0,455.4,455.8,8.0
2006-06-19 12:00:00,455.3,455.3,455.0,455.0,4.0
2006-06-19 12:15:00,455.7,455.7,455.7,455.7,1.0
2006-06-19 14:30:00,455.8,455.8,455.0,455.0,5.0
2006-06-19 14:45:00,455.0,455.0,454.8,454.8,4.0
2006-06-19 15:00:00,454.8,454.9,454.7,454.7,7.0
2006-06-19 15:15:00,454.5,454.5,453.5,454.3,13.0
2006-06-19 15:30:00,454.7,454.7,454.5,454.5,6.0
2006-06-19 15:45:00,454.9,455.0,454.9,455.0,3.0
2006-06-19 16:00:00,455.0,455.0,455.0,455.0,4.0
2006-06-19 16:15:00,455.6,455.6,455.6,455.6,3.0
2006-06-19 16:30:00,455.2,456.0,455.2,456.0,3.0
2006-06-19 16:45:00,455.5,456.5,455.5,456.5,4.0
2006-06-20 09:45:00,451.0,451.0,447.0,447.6,10.0
2006-06-20 10:00:00,447.7,449.0,447.6,448.0,26.0
2006-06-20 10:15:00,448.0,448.0,447.2,447.2,7.0
2006-06-20 10:30:00,447.5,448.2,447.3,448.2,7.0
2006-06-20 10:45:00,448.2,448.9,448.2,448.5,17.0
2006-06-20 11:00:00,448.6,448.8,447.8,447.8,17.0
2006-06-20 11:15:00,448.0,448.0,447.2,447.6,10.0
2006-06-20 11:30:00,447.2,447.2,447.2,447.2,3.0
2006-06-20 11:45:00,447.5,447.8,447.5,447.5,9.0
2006-06-20 12:00:00,447.2,447.2,446.0,446.0,14.0
2006-06-20 12:15:00,446.0,446.3,446.0,446.0,3.0
2006-06-20 14:30:00,445.3,445.3,445.0,445.0,7.0
2006-06-20 14:45:00,444.5,444.5,444.3,444.4,13.0
2006-06-20 15:00:00,444.1,444.1,443.1,443.2,15.0
2006-06-20 15:15:00,444.0,444.0,444.0,444.0,1.0
2006-06-20 15:30:00,444.0,445.0,443.0,445.0,9.0
2006-06-20 15:45:00,445.0,446.0,445.0,445.5,17.0
2006-06-20 16:00:00,445.1,445.8,445.1,445.8,3.0
2006-06-20 16:15:00,446.0,446.5,446.0,446.4,10.0
2006-06-20 16:30:00,446.0,446.1,445.5,445.5,11.0
2006-06-20 16:45:00,445.2,445.2,443.0,443.0,22.0
2006-06-21 10:00:00,446.5,446.5,446.2,446.5,9.0
2006-06-21 10:15:00,446.9,447.2,446.7,447.2,21.0
2006-06-21 10:30:00,447.0,447.0,446.3,446.5,14.0
2006-06-21 10:45:00,446.4,446.4,445.3,445.3,3.0
2006-06-21 11:00:00,445.5,445.5,442.8,442.8,26.0
2006-06-21 11:15:00,442.8,443.5,442.8,443.5,13.0
2006-06-21 11:30:00,443.3,443.3,442.3,442.8,27.0
2006-06-21 11:45:00,442.8,443.1,442.7,443.1,21.0
2006-06-21 12:00:00,443.1,443.2,442.7,443.0,12.0
2006-06-21 12:15:00,442.8,443.0,442.8,442.9,14.0
2006-06-21 14:30:00,444.6,445.8,444.6,445.8,20.0
2006-06-21 14:45:00,445.7,446.3,445.7,446.3,12.0
2006-06-21 15:00:00,446.3,448.0,446.3,447.1,61.0
2006-06-21 15:15:00,447.1,447.1,446.9,447.0,16.0
2006-06-21 15:30:00,446.8,447.0,446.7,446.7,4.0
2006-06-21 15:45:00,446.3,446.7,445.5,445.5,9.0
2006-06-21 16:00:00,445.7,446.0,445.7,446.0,7.0
2006-06-21 16:15:00,446.0,447.0,446.0,447.0,10.0
2006-06-21 16:30:00,447.0,447.0,447.0,447.0,3.0
2006-06-21 16:45:00,447.1,447.3,447.0,447.2,10.0
2006-06-22 09:45:00,454.0,456.0,454.0,455.0,39.0
2006-06-22 10:00:00,454.6,455.0,454.3,454.9,38.0
2006-06-22 10:15:00,455.0,455.0,453.0,453.1,25.0
2006-06-22 10:30:00,453.3,454.0,453.3,453.8,9.0
2006-06-22 10:45:00,454.8,454.8,453.7,453.7,5.0
2006-06-22 11:00:00,453.6,453.7,453.6,453.7,2.0
2006-06-22 11:15:00,453.8,454.0,453.1,453.1,12.0
2006-06-22 11:30:00,453.5,453.5,453.4,453.4,6.0
2006-06-22 11:45:00,453.5,454.0,453.5,454.0,9.0
2006-06-22 12:00:00,454.0,454.3,454.0,454.0,19.0
2006-06-22 12:15:00,453.0,453.1,453.0,453.0,6.0
2006-06-22 14:30:00,454.3,455.0,454.0,455.0,49.0
2006-06-22 14:45:00,455.5,456.0,455.0,455.9,51.0
2006-06-22 15:00:00,455.8,455.8,455.5,455.5,14.0
2006-06-22 15:15:00,455.5,455.7,455.5,455.6,14.0
2006-06-22 15:30:00,455.7,456.4,455.6,456.0,18.0
2006-06-22 15:45:00,456.4,457.0,456.4,456.8,29.0
2006-06-22 16:00:00,456.8,456.8,456.0,456.6,23.0
2006-06-22 16:15:00,456.4,456.8,456.4,456.5,16.0
2006-06-22 16:30:00,456.5,456.8,456.4,456.6,27.0
2006-06-22 16:45:00,456.5,456.8,456.5,456.7,17.0
2006-06-23 09:45:00,450.9,451.5,450.0,450.7,26.0
2006-06-23 10:00:00,450.6,450.8,450.1,450.2,34.0
2006-06-23 10:15:00,450.5,450.6,450.2,450.4,28.0
2006-06-23 10:30:00,450.4,451.0,450.3,450.3,40.0
2006-06-23 10:45:00,450.4,451.8,450.3,451.5,17.0
2006-06-23 11:00:00,451.3,451.5,451.0,451.5,13.0
2006-06-23 11:15:00,451.8,451.8,451.3,451.3,16.0
2006-06-23 11:30:00,451.3,451.3,450.4,450.9,14.0
2006-06-23 11:45:00,450.5,451.5,450.5,451.5,10.0
2006-06-23 12:00:00,451.0,451.0,451.0,451.0,1.0
2006-06-23 12:15:00,451.3,451.7,451.3,451.7,3.0
2006-06-23 14:30:00,452.3,453.0,452.3,453.0,15.0
2006-06-23 14:45:00,452.7,453.0,452.2,452.7,256.0
2006-06-23 15:00:00,452.9,455.0,452.9,453.5,222.0
2006-06-23 15:15:00,453.1,453.6,452.3,453.5,60.0
2006-06-23 15:30:00,453.4,453.5,453.4,453.5,3.0
2006-06-23 15:45:00,453.7,453.7,453.3,453.6,9.0
2006-06-23 16:00:00,453.6,454.7,453.6,454.1,14.0
2006-06-23 16:15:00,454.1,454.5,454.0,454.3,10.0
2006-06-23 16:30:00,454.3,455.0,454.0,454.7,26.0
2006-06-23 16:45:00,454.7,454.9,454.7,454.9,4.0
2006-06-26 10:00:00,452.0,453.0,452.0,453.0,4.0
2006-06-26 10:15:00,453.0,453.1,452.1,452.1,20.0
2006-06-26 10:30:00,452.1,452.4,451.6,451.6,32.0
2006-06-26 10:45:00,451.7,451.8,451.5,451.5,5.0
2006-06-26 11:00:00,451.3,451.8,451.1,451.8,20.0
2006-06-26 11:15:00,452.1,452.1,452.1,452.1,2.0
2006-06-26 11:30:00,452.2,452.2,451.7,451.7,7.0
2006-06-26 11:45:00,452.3,453.1,452.3,453.0,65.0
2006-06-26 12:00:00,453.0,453.0,453.0,453.0,1.0
2006-06-26 12:15:00,453.2,453.5,453.0,453.0,4.0
2006-06-26 14:30:00,453.0,453.9,453.0,453.3,29.0
2006-06-26 14:45:00,453.4,453.9,453.3,453.8,4.0
2006-06-26 15:00:00,454.0,454.4,454.0,454.4,4.0
2006-06-26 15:15:00,454.5,454.6,454.1,454.4,12.0
2006-06-26 15:30:00,454.5,455.2,454.5,455.2,10.0
2006-06-26 15:45:00,455.5,455.5,455.3,455.3,2.0
2006-06-26 16:00:00,455.2,455.8,455.0,455.0,22.0
2006-06-26 16:15:00,455.0,455.0,454.5,454.8,14.0
2006-06-26 16:30:00,454.9,455.3,454.9,455.3,17.0
2006-06-26 16:45:00,455.3,455.7,455.3,455.7,11.0
2006-06-27 09:45:00,456.9,457.5,456.9,457.5,110.0
2006-06-27 10:00:00,457.5,459.0,457.5,458.5,13.0
2006-06-27 10:15:00,458.5,460.0,458.5,459.8,53.0
2006-06-27 10:30:00,459.8,460.0,459.7,459.8,50.0
2006-06-27 10:45:00,459.8,459.9,459.5,459.8,14.0
2006-06-27 11:00:00,459.6,459.7,459.2,459.3,30.0
2006-06-27 11:15:00,459.2,459.2,458.0,458.0,24.0
2006-06-27 11:30:00,458.2,458.2,458.1,458.1,3.0
2006-06-27 11:45:00,458.0,458.2,458.0,458.2,3.0
2006-06-27 12:00:00,458.0,458.0,457.8,457.8,8.0
2006-06-27 12:15:00,457.8,458.0,457.2,457.2,3.0
2006-06-27 14:30:00,458.0,459.0,458.0,459.0,9.0
2006-06-27 14:45:00,459.0,459.5,459.0,459.0,7.0
2006-06-27 15:00:00,458.6,458.7,455.5,455.5,51.0
2006-06-27 15:15:00,455.0,455.0,454.2,454.6,35.0
2006-06-27 15:30:00,454.6,456.0,454.6,456.0,28.0
2006-06-27 15:45:00,455.8,456.3,455.8,456.3,12.0
2006-06-27 16:00:00,456.3,456.4,456.0,456.1,10.0
2006-06-27 16:15:00,456.2,456.2,456.0,456.0,14.0
2006-06-27 16:30:00,456.1,456.1,455.1,455.1,13.0
2006-06-27 16:45:00,455.1,455.2,455.0,455.0,13.0
2006-06-28 09:45:00,448.6,450.0,448.5,449.4,37.0
2006-06-28 10:00:00,449.4,450.2,449.4,450.0,24.0
2006-06-28 10:15:00,450.2,452.0,450.1,451.9,30.0
2006-06-28 10:30:00,451.5,452.3,451.5,452.3,16.0
2006-06-28 10:45:00,452.4,453.1,452.4,452.8,47.0
2006-06-28 11:00:00,452.6,452.6,452.3,452.5,12.0
2006-06-28 11:15:00,452.5,452.8,452.3,452.3,10.0
2006-06-28 11:30:00,452.3,452.8,452.3,452.8,8.0
2006-06-28 11:45:00,452.6,452.6,452.6,452.6,1.0
2006-06-28 12:00:00,452.5,452.8,452.5,452.8,2.0
2006-06-28 12:15:00,452.6,453.0,452.6,453.0,10.0
2006-06-28 14:30:00,453.6,454.5,453.6,454.5,21.0
2006-06-28 14:45:00,454.8,455.7,454.8,455.7,39.0
2006-06-28 15:00:00,455.7,456.1,455.7,456.1,11.0
2006-06-28 15:15:00,456.1,456.2,456.0,456.0,35.0
2006-06-28 15:30:00,456.0,456.0,455.5,455.5,8.0
2006-06-28 15:45:00,455.8,456.0,455.6,455.6,12.0
2006-06-28 16:00:00,455.9,456.4,455.9,456.4,50.0
2006-06-28 16:15:00,456.4,457.0,456.2,457.0,22.0
2006-06-28 16:30:00,457.1,458.8,457.1,458.8,51.0
2006-06-28 16:45:00,458.5,458.5,458.2,458.3,13.0
2006-06-29 09:45:00,461.0,463.8,461.0,463.7,40.0
2006-06-29 10:00:00,463.8,463.9,463.0,463.5,40.0
2006-06-29 10:15:00,463.2,463.4,462.7,462.7,11.0
2006-06-29 10:30:00,462.7,462.7,461.1,461.5,49.0
2006-06-29 10:45:00,461.5,462.3,461.5,462.3,6.0
2006-06-29 11:00:00,462.4,462.9,462.4,462.9,9.0
2006-06-29 11:15:00,462.9,463.2,462.9,463.2,17.0
2006-06-29 11:30:00,463.3,463.3,462.9,462.9,6.0
2006-06-29 11:45:00,462.7,462.9,462.6,462.9,4.0
2006-06-29 12:00:00,462.8,462.8,462.6,462.7,6.0
2006-06-29 12:15:00,462.9,463.0,462.9,463.0,3.0
2006-06-29 14:30:00,462.9,463.3,462.9,463.3,6.0
2006-06-29 14:45:00,463.2,463.2,463.2,463.2,4.0
2006-06-29 15:00:00,463.2,463.7,463.2,463.3,10.0
2006-06-29 15:15:00,463.5,463.5,463.5,463.5,6.0
2006-06-29 15:30:00,463.5,463.5,463.1,463.1,21.0
2006-06-29 15:45:00,463.2,463.2,463.0,463.0,11.0
2006-06-29 16:00:00,463.0,463.5,463.0,463.5,8.0
2006-06-29 16:15:00,463.2,463.4,463.2,463.4,4.0
2006-06-29 16:30:00,463.3,463.6,463.3,463.6,33.0
2006-06-29 16:45:00,463.7,463.8,463.5,463.5,30.0
2006-06-30 09:45:00,472.0,472.1,471.7,472.0,41.0
2006-06-30 10:00:00,472.0,472.0,470.1,470.1,21.0
2006-06-30 10:15:00,470.0,470.0,468.2,468.5,21.0
2006-06-30 10:30:00,468.4,469.0,468.3,469.0,27.0
2006-06-30 10:45:00,468.8,468.8,468.6,468.7,6.0
2006-06-30 11:00:00,468.6,468.8,468.6,468.8,20.0
2006-06-30 11:15:00,468.8,469.1,468.7,469.1,20.0
2006-06-30 11:30:00,468.9,469.2,468.6,468.6,15.0
2006-06-30 11:45:00,468.6,468.8,468.6,468.6,5.0
2006-06-30 12:00:00,468.6,469.0,468.6,469.0,10.0
2006-06-30 12:15:00,469.1,469.2,469.1,469.2,7.0
2006-06-30 14:30:00,469.4,469.8,469.3,469.8,30.0
2006-06-30 14:45:00,469.9,470.3,469.9,470.3,21.0
2006-06-30 15:00:00,470.4,471.0,470.1,470.8,41.0
2006-06-30 15:15:00,470.8,470.9,470.5,470.7,31.0
2006-06-30 15:30:00,470.9,471.0,470.4,470.4,41.0
2006-06-30 15:45:00,470.5,470.7,470.0,470.0,55.0
2006-06-30 16:00:00,470.1,470.1,469.9,470.0,36.0
2006-06-30 16:15:00,470.0,470.0,469.9,470.0,12.0
2006-06-30 16:30:00,470.0,470.1,469.3,469.3,60.0
2006-06-30 16:45:00,469.2,469.2,468.6,468.6,16.0
2006-07-03 09:45:00,469.3,469.4,469.0,469.2,7.0
2006-07-03 10:00:00,469.5,469.5,466.3,466.8,53.0
2006-07-03 10:15:00,467.0,467.9,467.0,467.1,15.0
2006-07-03 10:30:00,467.1,467.5,467.1,467.5,9.0
2006-07-03 10:45:00,467.9,469.5,467.9,469.5,11.0
2006-07-03 11:00:00,469.1,469.3,468.8,469.0,27.0
2006-07-03 11:15:00,469.3,469.6,469.3,469.3,15.0
2006-07-03 11:30:00,469.3,471.0,469.2,471.0,25.0
2006-07-03 11:45:00,470.7,471.4,470.5,471.2,28.0
2006-07-03 12:00:00,471.1,471.1,470.1,470.1,14.0
2006-07-03 12:15:00,470.0,470.0,469.9,469.9,4.0
2006-07-03 14:30:00,470.0,470.2,470.0,470.2,2.0
2006-07-03 14:45:00,471.0,473.0,470.5,473.0,45.0
2006-07-03 15:00:00,473.1,473.6,473.1,473.6,18.0
2006-07-03 15:15:00,473.6,473.8,472.8,473.0,39.0
2006-07-03 15:30:00,473.0,473.5,473.0,473.0,51.0
2006-07-03 15:45:00,473.0,473.5,472.7,473.5,23.0
2006-07-03 16:00:00,473.5,473.5,473.4,473.5,11.0
2006-07-03 16:15:00,473.6,473.7,472.8,472.8,37.0
2006-07-03 16:30:00,472.6,473.9,472.4,473.7,21.0
2006-07-03 16:45:00,473.8,474.0,473.4,473.9,13.0
2006-07-04 09:45:00,475.9,476.7,475.8,476.6,24.0
2006-07-04 10:00:00,476.7,477.5,476.5,477.1,62.0
2006-07-04 10:15:00,477.3,477.4,476.5,477.1,45.0
2006-07-04 10:30:00,477.1,477.4,477.1,477.2,63.0
2006-07-04 10:45:00,477.4,477.7,477.1,477.2,37.0
2006-07-04 11:00:00,477.2,477.3,477.1,477.3,7.0
2006-07-04 11:15:00,477.2,477.7,477.2,477.4,23.0
2006-07-04 11:30:00,477.3,477.6,477.3,477.6,5.0
2006-07-04 11:45:00,477.6,478.0,477.6,478.0,36.0
2006-07-04 12:00:00,478.1,479.0,478.1,478.5,33.0
2006-07-04 12:15:00,478.5,478.5,478.0,478.1,12.0
2006-07-04 14:30:00,478.1,478.1,477.8,477.8,22.0
2006-07-04 14:45:00,477.9,478.0,477.8,477.8,36.0
2006-07-04 15:00:00,477.8,477.8,477.6,477.6,20.0
2006-07-04 15:15:00,477.6,477.6,477.4,477.4,22.0
2006-07-04 15:30:00,477.4,477.8,477.4,477.8,25.0
2006-07-04 15:45:00,477.8,478.0,477.8,478.0,15.0
2006-07-04 16:00:00,477.9,478.3,477.9,478.2,24.0
2006-07-04 16:15:00,478.3,478.8,478.2,478.8,28.0
2006-07-04 16:30:00,478.8,479.5,478.6,479.5,36.0
2006-07-04 16:45:00,479.6,479.7,479.2,479.2,19.0
2006-07-05 09:45:00,476.7,479.0,476.7,477.2,18.0
2006-07-05 10:00:00,476.7,477.5,475.5,477.2,45.0
2006-07-05 10:15:00,477.4,479.0,477.3,478.9,66.0
2006-07-05 10:30:00,479.0,479.0,478.1,478.2,14.0
2006-07-05 10:45:00,477.6,477.6,476.8,477.0,13.0
2006-07-05 11:00:00,477.1,477.1,476.3,476.3,31.0
2006-07-05 11:15:00,476.2,477.0,476.0,477.0,23.0
2006-07-05 11:30:00,477.2,477.2,477.0,477.0,8.0
2006-07-05 12:00:00,477.0,477.0,475.8,475.8,23.0
2006-07-05 12:15:00,476.0,476.0,475.6,475.8,17.0
2006-07-05 14:30:00,475.7,475.7,475.0,475.2,32.0
2006-07-05 14:45:00,475.3,475.6,475.0,475.1,31.0
2006-07-05 15:00:00,475.0,475.1,474.6,474.6,27.0
2006-07-05 15:15:00,474.5,475.0,474.2,475.0,45.0
2006-07-05 15:30:00,475.2,475.2,473.5,473.5,21.0
2006-07-05 15:45:00,473.0,473.0,472.0,472.2,30.0
2006-07-05 16:00:00,472.2,472.5,471.1,471.1,30.0
2006-07-05 16:15:00,471.3,471.7,471.2,471.6,16.0
2006-07-05 16:30:00,471.3,471.4,470.0,470.6,42.0
2006-07-05 16:45:00,470.6,470.8,470.2,470.2,22.0
2006-07-06 09:45:00,468.0,468.0,466.4,468.0,81.0
2006-07-06 10:00:00,468.1,469.7,467.8,469.7,50.0
2006-07-06 10:15:00,469.8,471.5,469.8,471.0,41.0
2006-07-06 10:30:00,471.2,471.2,470.2,470.4,33.0
2006-07-06 10:45:00,470.5,470.5,470.3,470.3,5.0
2006-07-06 11:00:00,470.3,470.3,470.0,470.0,23.0
2006-07-06 11:15:00,470.2,470.5,470.2,470.3,10.0
2006-07-06 11:30:00,470.5,470.5,470.2,470.2,9.0
2006-07-06 11:45:00,470.2,470.9,470.2,470.9,15.0
2006-07-06 12:00:00,471.3,472.1,471.2,472.0,23.0
2006-07-06 12:15:00,472.2,473.0,472.2,472.8,27.0
2006-07-06 14:30:00,473.0,473.2,472.5,473.2,11.0
2006-07-06 14:45:00,473.1,473.5,473.1,473.4,18.0
2006-07-06 15:00:00,473.5,475.0,473.5,475.0,35.0
2006-07-06 15:15:00,475.0,475.3,474.9,474.9,13.0
2006-07-06 15:30:00,474.9,475.0,474.6,474.7,22.0
2006-07-06 15:45:00,474.7,474.7,474.6,474.6,8.0
2006-07-06 16:00:00,474.6,474.8,474.6,474.6,5.0
2006-07-06 16:15:00,474.6,475.0,474.3,475.0,30.0
2006-07-06 16:30:00,475.0,475.8,475.0,475.7,24.0
2006-07-06 16:45:00,475.6,476.0,475.6,476.0,29.0
2006-07-07 09:45:00,477.1,478.5,477.0,478.5,44.0
2006-07-07 10:00:00,478.3,478.3,476.5,476.5,18.0
2006-07-07 10:15:00,475.0,475.6,475.0,475.4,30.0
2006-07-07 10:30:00,475.5,475.8,475.5,475.8,17.0
2006-07-07 10:45:00,475.8,475.8,474.2,474.2,26.0
2006-07-07 11:00:00,474.3,475.3,474.0,474.2,30.0
2006-07-07 11:15:00,474.2,474.2,474.0,474.0,17.0
2006-07-07 11:30:00,474.2,474.2,473.5,473.5,17.0
2006-07-07 11:45:00,473.5,473.6,473.1,473.1,16.0
2006-07-07 12:00:00,473.0,473.0,472.8,473.0,12.0
2006-07-07 12:15:00,473.2,473.3,473.1,473.1,6.0
2006-07-07 14:30:00,473.0,473.3,472.5,472.5,25.0
2006-07-07 14:45:00,472.5,472.8,472.5,472.6,15.0
2006-07-07 15:00:00,472.7,472.7,472.0,472.0,18.0
2006-07-07 15:15:00,472.0,472.0,472.0,472.0,2.0
2006-07-07 15:30:00,472.0,473.0,472.0,472.9,23.0
2006-07-07 15:45:00,473.0,473.5,473.0,473.1,32.0
2006-07-07 16:00:00,473.2,473.3,473.1,473.1,9.0
2006-07-07 16:15:00,473.0,473.0,472.0,472.0,11.0
2006-07-07 16:30:00,471.5,472.8,471.5,472.8,12.0
2006-07-07 16:45:00,472.5,472.8,472.5,472.6,8.0
2006-07-10 09:45:00,469.2,469.3,468.3,468.3,24.0
2006-07-10 10:00:00,468.3,468.4,466.5,467.2,52.0
2006-07-10 10:15:00,467.3,467.7,467.0,467.6,51.0
2006-07-10 10:30:00,467.5,467.8,466.7,466.7,44.0
2006-07-10 10:45:00,467.0,468.0,467.0,468.0,45.0
2006-07-10 11:00:00,468.0,469.0,467.9,469.0,30.0
2006-07-10 11:15:00,469.0,469.0,468.6,468.6,10.0
2006-07-10 11:30:00,468.8,468.8,468.6,468.8,7.0
